,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
694,2020-11-24,-31.100000000000136,11.75,41,5.0,-0.3999999999999986,2.069999999999993,670000.0,0.97,1.6,0.218,0.885,32905,33164,32797,32967,12153321,13083,13137,12887,12955,5618777,212.0,74.0
695,2020-11-23,-32.0,2.75,11,1.0,-1.0,0.6000000000000014,-140000.0,0.95,1.581,0.218,0.859,32166,32825,32076,32788,9505910,13019,13176,12975,13073,5450719,117.0,10.0
696,2020-11-20,7.600000000000136,3.25,-22,-8.0,0.2699999999999996,0.4499999999999957,405000.0,0.96,1.605,0.208,0.824,31954,32157,31879,32053,7752664,12872,13083,12847,13029,11065666,113.0,-10.0
697,2020-11-19,-10.5,-7.0,22,-8.0,-0.5100000000000016,0.1300000000000025,101000.0,0.95,1.602,0.221,0.842,31850,32029,31766,32020,7766981,12646,12877,12558,12877,6426747,-66.0,-5.0
698,2020-11-18,-5.599999999999909,2.0,-45,1.0,0.9800000000000004,0.4699999999999988,-249000.0,0.95,1.602,0.229,0.87,32025,32161,31907,31978,8239584,12499,12725,12430,12685,9136934,-128.0,-39.0
699,2020-11-17,-3.1000000000001364,-2.75,-1,3.0,-0.129999999999999,-0.009999999999998,955000.0,0.96,1.619,0.224,0.862,32100,32218,31926,32011,11782552,12632,12646,12421,12499,8243621,14.0,0.0
700,2020-11-16,1.2000000000000457,4.25,26,8.0,-1.2100000000000009,1.1700000000000017,364000.0,0.97,1.624,0.234,0.911,31558,32105,31478,32020,10086073,12597,12725,12533,12632,9248442,80.0,0.0
701,2020-11-13,10.600000000000136,7.25,33,5.0,-1.84,-0.8099999999999952,-37000.0,0.97,1.627,0.237,0.898,30909,31361,30876,31351,9396196,12421,12529,12225,12529,9373246,207.0,68.0
702,2020-11-12,9.399999999999864,-8.0,-25,3.0,0.9600000000000009,-0.3500000000000014,404000.0,0.97,1.651,0.232,0.883,31163,31210,30932,31026,13841063,12582,12685,12386,12494,9255423,-117.0,-73.0
703,2020-11-11,-14.5,-9.0,9,7.0,-1.5600000000000025,-0.3399999999999963,364000.0,0.99,1.658,0.258,0.977,30796,31229,30767,31177,10726789,12430,12602,12278,12529,7219711,-14.0,53.0
704,2020-11-10,12.300000000000182,11.25,2,4.0,-0.5599999999999987,1.4500000000000028,22000.0,0.97,1.621,0.253,0.96,30833,30833,30471,30682,13430753,12607,12627,12367,12450,7852136,114.0,-20.0
705,2020-11-09,-101.59999999999992,-4.75,-33,4.0,0.9499999999999992,2.949999999999996,70000.0,0.96,1.568,0.235,0.924,30598,30918,30579,30687,9912558,12656,12788,12632,12715,10041348,146.0,-108.0
706,2020-11-06,1.7000000000000457,-5.75,1,8.0,-3.0100000000000016,-1.3999999999999986,-165000.0,0.94,1.558,0.203,0.82,30348,30536,30221,30306,11726629,12823,12842,12470,12529,10957173,292.0,127.0
707,2020-11-05,43.39999999999986,2.75,25,9.0,0.0199999999999995,-0.3800000000000025,1001000.0,0.93,1.527,0.189,0.766,29764,30254,29703,30230,9406791,12666,12828,12632,12788,12281801,118.0,35.0
708,2020-11-04,-14.099999999999907,-1.75,37,6.0,-7.219999999999999,1.0,447000.0,0.96,1.572,0.186,0.771,29595,29745,29345,29580,15505987,12391,12641,12215,12543,13346983,184.0,123.0
709,2020-11-03,14.0,1.0,33,5.0,-0.8900000000000006,0.6299999999999955,612000.0,0.98,1.606,0.213,0.896,28940,29430,28935,29397,7300979,12092,12391,12092,12298,15872602,198.0,93.0
710,2020-11-02,15.5,14.25,14,-2.0,-1.4399999999999975,1.5700000000000005,-161000.0,0.97,1.604,0.199,0.852,28455,28850,28427,28822,8807311,11867,12146,11808,12033,13342991,118.0,59.0
711,2020-10-30,12.0,-3.5,-24,-1.0,-2.789999999999999,-0.2800000000000011,373000.0,0.94,1.542,0.199,0.874,29067,29081,28389,28389,21176119,12298,12328,11822,11862,15474414,66.0,5.0
712,2020-10-29,-9.5,-6.0,33,-1.0,-1.2099999999999935,-1.2199999999999989,396000.0,0.93,1.529,0.194,0.831,29119,29208,28855,29180,10415664,11911,12357,11876,12357,13620003,-113.0,-59.0
713,2020-10-28,-30.59999999999991,-5.75,-71,-2.0,5.590000000000003,-1.5799999999999983,-378000.0,0.92,1.498,0.183,0.774,29223,29491,29134,29486,5856876,11715,12107,11715,12097,8348110,-367.0,-186.0
714,2020-10-27,7.5,-3.0,-13,-1.0,1.3100000000000025,0.9799999999999968,520000.0,0.92,1.502,0.186,0.771,29373,29552,29265,29331,8251503,11533,11940,11440,11744,18951147,-108.0,-29.0
715,2020-10-26,-0.2999999999999545,-12.75,-41,3.0,3.080000000000002,-1.1299999999999957,107000.0,0.91,1.483,0.194,0.803,29731,29834,29557,29585,9067884,11984,12058,11533,11607,15639863,-212.0,-74.0
716,2020-10-23,-1.2999999999999543,9.75,1,6.0,-0.9199999999999982,-0.759999999999998,116000.0,0.91,1.494,0.204,0.841,29656,29740,29416,29641,7940217,12146,12195,11921,12028,13164871,90.0,-44.0
717,2020-10-22,-22.800000000000185,-5.75,15,4.0,-1.990000000000002,0.6000000000000014,190000.0,0.93,1.508,0.207,0.861,29571,29585,29359,29533,9214378,12377,12391,12092,12117,11299307,123.0,29.0
718,2020-10-21,17.90000000000009,-4.75,-4,8.0,-0.4700000000000024,-1.1899999999999975,594000.0,0.94,1.524,0.196,0.821,29693,29820,29594,29735,9146743,12391,12519,12215,12489,10419860,-164.0,-112.0
719,2020-10-20,9.0,3.5,4,4.0,0.5400000000000027,0.8100000000000023,233000.0,0.91,1.461,0.191,0.786,29308,29641,29199,29641,9747271,12200,12401,11974,12401,12736402,52.0,-10.0
720,2020-10-19,8.5,-4.0,-67,5.0,1.8200000000000005,0.1400000000000005,260000.0,0.89,1.441,0.191,0.772,29463,29670,29416,29435,9937276,12494,12602,12200,12283,13655435,-127.0,-83.0
721,2020-10-16,-6.2999999999999545,6.75,-10,5.0,0.25,0.0,37000.0,0.88,1.489,0.185,0.749,29613,29679,29171,29369,9342277,12538,12592,12215,12426,13506382,94.0,68.0
722,2020-10-15,2.900000000000091,21.5,30,3.0,-0.1300000000000025,-0.1700000000000017,127000.0,0.88,1.482,0.18,0.739,29712,29740,29411,29543,7540590,12798,12818,12406,12529,12706579,70.0,9.0
723,2020-10-14,11.899999999999864,2.0,-27,1.0,0.6799999999999997,0.8500000000000014,18000.0,0.9,1.513,0.177,0.727,30093,30112,29707,29764,9691469,13039,13073,12793,12847,9855012,-52.0,-49.0
724,2020-10-13,-32.700000000000045,-2.25,-23,-5.0,0.3999999999999986,0.6700000000000017,23000.0,0.93,1.529,0.177,0.729,30215,30253,29834,30060,10772932,13220,13230,12921,13043,5389947,33.0,-4.0
725,2020-10-12,-6.099999999999909,1.75,34,4.0,-0.5799999999999983,-0.9699999999999988,209000.0,0.93,1.553,0.196,0.764,30107,30145,29947,30036,8548351,13156,13186,13024,13151,4169618,179.0,69.0
726,2020-10-08,4.5,-13.5,12,13.0,-1.2899999999999991,1.1999999999999955,255000.0,0.91,1.544,0.196,0.779,30112,30168,29820,29914,9116772,13200,13200,13039,13102,6283052,193.0,54.0
727,2020-10-07,8.200000000000045,16.25,35,0.0,-1.2000000000000028,0.1200000000000045,53000.0,0.91,1.533,0.198,0.784,29435,29919,29392,29905,7217746,12896,13141,12896,13141,5859703,207.0,59.0
728,2020-10-06,-9.0,7.75,-48,2.0,1.4299999999999995,1.3200000000000005,-52000.0,0.91,1.531,0.181,0.734,29670,29820,29524,29618,9311382,13073,13156,12936,13024,6692779,-183.0,-128.0
729,2020-10-05,9.199999999999818,9.75,41,5.0,-1.5599999999999987,2.219999999999999,69000.0,0.88,1.479,0.189,0.778,29218,29660,29167,29552,10143992,12975,13112,12833,13048,8008563,118.0,25.0
730,2020-09-29,16.799999999999955,-1.5,-15,6.0,-0.5399999999999991,-1.2899999999999991,137000.0,0.85,1.43,0.149,0.651,29251,29336,29096,29232,12071501,12877,12975,12769,12965,8066275,-14.0,10.0
731,2020-09-28,19.59999999999991,5.0,18,3.0,-0.9599999999999972,0.5300000000000011,-182000.0,0.84,1.426,0.149,0.658,28819,29030,28706,28960,7118918,12416,12803,12416,12803,5302006,291.0,74.0
732,2020-09-25,-6.400000000000091,-8.0,62,-4.0,-1.7900000000000027,0.1000000000000014,33000.0,0.86,1.423,0.151,0.656,28612,28673,28405,28541,12498292,12421,12499,12161,12254,13881484,278.0,162.0
733,2020-09-24,10.0,1.75,20,-6.0,-1.0299999999999976,0.7100000000000009,414000.0,0.86,1.442,0.159,0.668,28715,28819,28400,28414,22005488,12735,12739,12264,12278,13786412,198.0,143.0
734,2020-09-23,-36.69999999999982,-9.5,-84,-6.0,1.5599999999999987,0.1700000000000017,-256000.0,0.88,1.446,0.162,0.677,29157,29232,28518,29087,21138673,12994,13058,12602,12950,14907370,-372.0,-215.0
735,2020-09-22,-10.5,4.5,20,2.0,-1.75,-0.0300000000000011,240000.0,0.9,1.474,0.154,0.671,29618,29679,28851,28978,18661464,13313,13406,12813,12872,12805316,179.0,122.0
736,2020-09-21,-46.700000000000045,-21.75,-4,6.0,-0.259999999999998,-1.6699999999999946,-400000.0,0.9,1.493,0.159,0.669,29886,30149,29590,29670,8915043,13656,13799,13200,13298,7372744,-52.0,15.0
737,2020-09-18,11.0,19.25,-38,8.0,-0.8200000000000003,0.1400000000000005,35000.0,0.91,1.502,0.167,0.697,29952,30013,29740,29924,9550085,13539,13696,13465,13666,5731648,-38.0,-10.0
738,2020-09-17,-17.699999999999818,14.25,11,11.0,-1.759999999999998,0.7800000000000011,21000.0,0.92,1.511,0.159,0.689,30206,30239,29768,29825,12891787,13710,13754,13475,13519,8924467,127.0,20.0
739,2020-09-16,9.099999999999907,6.5,-26,9.0,0.7300000000000004,1.8099999999999952,31000.0,0.91,1.485,0.167,0.698,30333,30450,30215,30271,10940310,13759,13911,13686,13725,4901891,-65.0,-15.0
740,2020-09-15,0.0,-7.75,-6,8.0,-0.3300000000000018,1.0,86000.0,0.91,1.504,0.164,0.68,30220,30384,30098,30356,11354226,13671,13803,13602,13759,4346292,-23.0,0.0
741,2020-09-14,14.799999999999956,23.5,20,7.0,-0.009999999999998,-0.0600000000000022,317000.0,0.92,1.518,0.162,0.676,29985,30168,29919,30121,8109069,13544,13617,13465,13612,2059690,99.0,59.0
742,2020-09-11,-5.899999999999864,-9.25,-12,-3.0,-1.759999999999998,0.3200000000000003,125000.0,0.92,1.529,0.151,0.669,29599,29750,29420,29721,10848483,13450,13519,13269,13509,4798273,264.0,35.0
743,2020-09-10,9.0,-4.75,-73,2.0,1.0399999999999991,-0.5,111000.0,0.92,1.516,0.162,0.682,29740,29867,29651,29740,9294989,13490,13534,13367,13514,2238415,-141.0,-64.0
744,2020-09-09,15.5,0.5,29,3.0,-2.870000000000001,1.259999999999998,49000.0,0.92,1.518,0.172,0.698,29467,29674,29406,29458,10740876,13431,13558,13372,13372,2884688,282.0,118.0
745,2020-09-08,2.099999999999909,-3.0,-40,-3.0,0.8500000000000014,-2.719999999999999,-110000.0,0.95,1.556,0.168,0.682,29698,29825,29576,29825,12630717,13588,13750,13509,13593,6273609,-358.0,-162.0
746,2020-09-04,-3.7000000000000455,-2.25,-27,2.0,-3.869999999999997,-1.4799999999999969,174000.0,0.93,1.524,0.178,0.721,28974,29364,28955,29317,8387091,13063,13382,13043,13338,4599453,0.0,-10.0
747,2020-09-03,-11.100000000000136,-7.0,-109,-6.0,7.32,-0.2600000000000051,-1279000.0,0.92,1.522,0.146,0.636,29566,29839,29547,29731,8997753,13583,13632,13509,13563,3673543,-757.0,-500.0
748,2020-09-02,-32.09999999999991,-6.75,37,-1.0,0.5599999999999987,-1.5100000000000051,-224000.0,0.93,1.539,0.149,0.648,29336,29425,29002,29289,8039635,13328,13573,13289,13529,7463075,277.0,54.0
749,2020-09-01,5.2000000000000455,13.25,19,-5.0,0.2600000000000015,-0.0700000000000002,32000.0,0.98,1.585,0.146,0.672,28969,29246,28917,29138,7968839,13210,13289,13146,13215,3682663,198.0,113.0
750,2020-08-31,4.699999999999818,5.0,-9,0.0,2.5,-0.2999999999999971,119000.0,0.94,1.513,0.149,0.706,29604,29731,28913,28913,9263812,13210,13294,13014,13176,4536644,56.0,34.0
751,2020-08-28,37.40000000000009,-3.75,14,4.0,-1.629999999999999,-0.009999999999998,143000.0,0.9,1.486,0.152,0.724,29439,29717,29223,29388,7878227,13078,13313,12999,13088,6881457,216.0,122.0
752,2020-08-27,-30.40000000000009,10.75,-1,0.0,1.0499999999999972,-0.4100000000000037,-49000.0,0.85,1.421,0.191,0.754,29561,29609,29232,29232,7811057,13068,13117,12911,13004,4187426,207.0,74.0
753,2020-08-26,13.5,5.0,29,5.0,1.129999999999999,0.0,132000.0,0.84,1.405,0.178,0.688,29463,29613,29120,29496,8203580,13078,13132,12837,13048,5979429,65.0,20.0
754,2020-08-25,-12.800000000000182,6.0,8,5.0,-0.129999999999999,0.990000000000002,-176000.0,0.83,1.387,0.183,0.688,29322,29543,29190,29491,9012792,12862,13068,12823,13024,5348345,-28.0,54.0
755,2020-08-24,-8.700000000000045,-7.0,13,-3.0,-0.5,0.1400000000000005,32000.0,0.82,1.377,0.178,0.654,28861,29162,28551,29110,9971535,12460,12788,12293,12779,6261552,212.0,83.0
756,2020-08-21,-8.599999999999909,7.25,11,-9.0,-0.0399999999999991,-0.4099999999999966,-186000.0,0.85,1.41,0.164,0.636,28692,29134,28499,28790,9105075,12509,12568,12175,12416,12428844,71.0,44.0
757,2020-08-20,12.099999999999907,7.75,25,-2.0,-1.3800000000000026,-0.1600000000000037,196000.0,0.81,1.379,0.167,0.652,29256,29392,28320,28362,10231827,12739,12798,12229,12362,14106500,330.0,147.0
758,2020-08-19,-40.200000000000045,4.75,-18,3.0,0.9399999999999976,0.3299999999999983,-28000.0,0.8,1.346,0.172,0.685,29604,29801,29463,29500,8744400,12617,12813,12573,12808,7774069,-244.0,-69.0
759,2020-08-18,19.5,-8.75,2,3.0,-0.1799999999999997,0.1000000000000014,-285000.0,0.81,1.357,0.17,0.67,30126,30253,29308,29397,8132967,12980,13004,12416,12499,5693963,207.0,118.0
760,2020-08-14,-14.0,4.5,4,-3.0,-0.2199999999999988,-0.3200000000000003,76000.0,0.83,1.394,0.183,0.709,30295,30333,29750,30018,10265202,13298,13333,12896,12936,5902773,108.0,44.0
761,2020-08-13,43.100000000000136,6.75,1,2.0,-0.0700000000000002,-0.3299999999999983,200000.0,0.82,1.363,0.201,0.717,30662,30681,30022,30337,10205237,13191,13490,13191,13357,8044714,-42.0,-59.0
762,2020-08-12,27.40000000000009,-4.5,25,3.0,-0.5399999999999991,1.0500000000000045,102000.0,0.83,1.37,0.19,0.673,30079,30351,29844,30351,9665212,13298,13328,12926,13073,6022051,311.0,118.0
763,2020-08-11,-92.10000000000014,4.0,-37,4.0,2.18,-0.3699999999999974,-285000.0,0.82,1.345,0.173,0.643,29881,30351,29825,30187,9485439,13387,13460,13313,13352,3445457,-108.0,-54.0
764,2020-08-10,-5.099999999999909,-4.25,4,-1.0,-0.75,0.4399999999999977,-130000.0,0.83,1.364,0.146,0.581,29322,29867,29289,29811,9525825,13392,13475,13289,13396,3228069,70.0,-9.0
765,2020-08-07,-48.40000000000009,-5.75,11,-2.0,-1.2399999999999984,-0.75,-160000.0,0.81,1.319,0.141,0.566,29340,29524,29120,29373,8632386,13343,13362,13156,13347,4281113,-51.0,45.0
766,2020-08-06,14.400000000000093,-9.5,26,10.0,-0.3800000000000025,-0.2399999999999948,113000.0,0.81,1.306,0.13,0.538,28889,29416,28889,29251,10354828,13166,13274,13102,13244,4752068,89.0,99.0
767,2020-08-05,12.300000000000182,2.5,10,6.0,-0.4500000000000028,0.6299999999999955,490000.0,0.8,1.292,0.128,0.549,28565,28800,28466,28795,7412752,12833,13107,12818,13107,3921539,94.0,59.0
768,2020-08-04,27.5,-12.75,17,1.0,-0.25,0.9200000000000016,-85000.0,0.8,1.306,0.114,0.512,28315,28593,28311,28485,6968422,12754,12823,12720,12788,3340379,80.0,45.0
769,2020-08-03,-11.100000000000136,-6.0,6,-3.0,-1.4699999999999989,0.6199999999999974,-35000.0,0.8,1.307,0.122,0.554,28151,28226,27968,28146,6146152,12484,12710,12426,12695,3697837,169.0,59.0
770,2020-07-31,12.300000000000182,2.75,1,-3.0,-0.3299999999999983,-0.0700000000000002,250000.0,0.8,1.297,0.117,0.533,28489,28602,28099,28146,7487490,12504,12529,12435,12475,2226230,5.0,9.0
771,2020-07-30,-19.600000000000136,-2.25,15,10.0,-0.2799999999999976,-1.3999999999999986,139000.0,0.8,1.283,0.133,0.545,28447,28588,28362,28372,6811732,12524,12529,12381,12460,2927748,117.0,44.0
772,2020-07-29,2.800000000000182,9.25,31,7.0,-1.0599999999999987,0.1400000000000005,160000.0,0.81,1.31,0.152,0.577,28189,28517,28165,28334,8244015,12484,12514,12381,12470,2837294,113.0,54.0
773,2020-07-28,7.5,-3.0,-16,2.0,0.5800000000000018,-0.6099999999999994,-106000.0,0.81,1.329,0.165,0.579,27809,28339,27809,28189,7013110,12381,12529,12377,12504,3367593,0.0,-20.0
774,2020-07-27,29.799999999999955,-11.0,20,6.0,-1.860000000000003,0.3400000000000034,898000.0,0.8,1.306,0.181,0.615,27302,27766,27288,27611,6727061,12195,12396,12195,12328,3104971,198.0,53.0
775,2020-07-24,12.599999999999907,8.75,-3,-4.0,-2.120000000000001,0.2299999999999968,90000.0,0.8,1.305,0.17,0.587,27269,27522,27227,27349,5641126,12239,12381,12131,12225,4496174,-47.0,-30.0
776,2020-07-23,18.40000000000009,-5.25,-36,-7.0,2.1099999999999994,-0.8800000000000026,65000.0,0.8,1.317,0.175,0.577,27672,27672,27311,27499,8166908,12171,12367,12107,12328,2762401,-230.0,-89.0
777,2020-07-22,22.299999999999955,8.75,22,4.0,-0.2399999999999984,0.3599999999999994,175000.0,0.81,1.347,0.175,0.6,27757,27865,27616,27663,8384328,12107,12205,11999,12156,3039278,9.0,15.0
778,2020-07-21,24.300000000000185,7.25,-11,10.0,0.7600000000000016,1.3100000000000025,6000.0,0.82,1.356,0.167,0.605,27616,27874,27588,27766,8291839,12014,12190,12014,12092,3216488,-9.0,15.0
779,2020-07-20,5.100000000000136,-13.0,27,5.0,-2.4800000000000004,0.1700000000000017,-7000.0,0.8,1.334,0.177,0.613,27513,27555,27189,27367,6659312,12004,12038,11886,11940,2180879,249.0,74.0
780,2020-07-17,13.099999999999907,-1.0,0,-2.0,-1.4699999999999989,-0.1299999999999954,51000.0,0.81,1.348,0.172,0.623,27264,27475,27259,27433,7859130,11827,11994,11818,11965,5348828,80.0,39.0
781,2020-07-16,-12.799999999999956,-14.75,7,0.0,-0.4100000000000001,-0.2199999999999988,-6000.0,0.83,1.382,0.175,0.618,27527,27541,27147,27227,8185810,11945,11955,11700,11818,5515279,37.0,9.0
782,2020-07-15,2.700000000000045,23.75,1,3.0,-1.389999999999997,0.6500000000000057,-18000.0,0.85,1.416,0.18,0.633,27550,27724,27386,27527,8812173,11984,11994,11842,11945,3747734,0.0,0.0
783,2020-07-14,8.200000000000045,0.75,56,-4.0,-1.620000000000001,0.6899999999999977,26000.0,0.86,1.419,0.188,0.625,27105,27255,26992,27255,7500733,11891,11999,11852,11906,4838061,295.0,78.0
784,2020-07-13,10.699999999999818,-11.25,-50,-6.0,4.339999999999996,-0.25,3000.0,0.86,1.42,0.183,0.618,27062,27320,26964,27297,6523491,11960,11979,11857,11970,3700315,-192.0,-79.0
785,2020-07-10,-6.5,-1.0,33,-8.0,-3.5700000000000003,0.9699999999999988,129000.0,0.85,1.397,0.19,0.643,27100,27119,26663,26785,8045264,11847,11921,11729,11862,6344422,277.0,98.0
786,2020-07-09,-15.0,-3.75,-24,0.0,1.0800000000000018,-1.25,-176000.0,0.84,1.391,0.18,0.613,27058,27250,27020,27048,8522503,11808,11921,11788,11842,4446006,52.0,5.0
787,2020-07-08,12.699999999999818,22.25,16,0.0,-0.870000000000001,0.4200000000000017,126000.0,0.84,1.378,0.19,0.666,27001,27123,26846,26922,8895516,11705,11793,11656,11764,5230803,136.0,44.0
788,2020-07-07,16.0,-0.5,-21,3.0,0.6600000000000001,-0.0600000000000022,8000.0,0.84,1.387,0.181,0.64,27485,27565,26983,27001,8561900,11719,11813,11626,11675,5743434,0.0,30.0
789,2020-07-06,5.2999999999999545,0.5,24,8.0,0.1799999999999997,0.3200000000000003,123000.0,0.85,1.409,0.186,0.678,26973,27391,26931,27330,9563272,11567,11690,11514,11661,4482783,155.0,58.0
790,2020-07-02,11.0,-8.25,-13,1.0,-0.6499999999999986,0.8699999999999974,-112000.0,0.84,1.378,0.181,0.669,26438,26696,26419,26696,5587318,11263,11460,11244,11406,4677753,104.0,29.0
791,2020-07-01,-19.0,9.0,10,-2.0,-2.34,-0.0200000000000031,127000.0,0.85,1.406,0.189,0.676,26645,26673,26288,26363,7526093,11479,11479,11170,11185,3016884,75.0,78.0
792,2020-06-30,16.299999999999955,6.25,50,4.0,-2.1099999999999994,-0.3699999999999974,-7000.0,0.84,1.369,0.176,0.658,26499,26687,26349,26349,9401917,11474,11489,11278,11401,5627262,296.0,78.0
793,2020-06-29,-8.0,12.0,35,3.0,-3.269999999999996,1.740000000000002,73000.0,0.84,1.365,0.17,0.627,26222,26466,26030,26124,12379887,11518,11582,11308,11332,6031537,375.0,142.0
794,2020-06-26,5.5,-12.5,-64,3.0,1.7199999999999989,-0.6000000000000014,66000.0,0.81,1.327,0.186,0.64,26438,26682,26288,26551,18928419,11680,11695,11464,11616,4884731,-329.0,-98.0
795,2020-06-25,-1.7000000000000457,6.75,37,6.0,-4.3700000000000045,0.6700000000000017,141000.0,0.82,1.345,0.208,0.682,26462,26635,26185,26185,17814462,11553,11685,11494,11538,5118729,253.0,142.0
796,2020-06-24,-9.300000000000182,-5.5,-64,3.0,2.7900000000000027,-1.980000000000004,-171000.0,0.82,1.363,0.21,0.679,26555,27015,26546,26861,10699429,11749,11852,11597,11675,5246510,-399.0,-122.0
797,2020-06-23,17.09999999999991,0.75,-7,4.0,-0.3399999999999998,-0.3100000000000023,-86000.0,0.83,1.386,0.216,0.715,26574,26800,26171,26429,14494391,11700,11813,11489,11646,6703741,126.0,103.0
798,2020-06-22,0.6000000000001364,4.5,23,3.0,-3.45,1.2800000000000011,248000.0,0.85,1.391,0.226,0.71,26307,26588,26269,26358,7707977,11371,11666,11352,11612,6042358,216.0,88.0
799,2020-06-19,23.200000000000045,-1.5,-43,4.0,3.049999999999997,0.8999999999999986,75000.0,0.84,1.378,0.218,0.694,26706,26734,26100,26546,11158087,11425,11455,11209,11381,4717731,-239.0,-10.0
800,2020-06-18,-4.400000000000091,-5.0,14,0.0,-0.8900000000000006,1.1000000000000014,-49000.0,0.84,1.37,0.226,0.707,26410,26565,26241,26452,9013376,11298,11469,11288,11347,6973462,254.0,78.0
801,2020-06-17,0.2999999999999545,-5.75,-23,-7.0,0.1899999999999977,0.0300000000000011,-8000.0,0.87,1.41,0.226,0.733,26541,26720,26091,26527,13793632,11376,11538,11151,11386,7864487,-117.0,-88.0
802,2020-06-16,4.2000000000000455,-10.5,-7,-8.0,-0.6099999999999994,1.3300000000000054,36000.0,0.86,1.4,0.229,0.741,25711,26602,25678,26602,14567569,10989,11469,10989,11435,7784811,-61.0,-59.0
803,2020-06-15,-13.5,5.0,73,-2.0,-9.690000000000005,1.0899999999999963,323000.0,0.86,1.424,0.229,0.72,26095,26307,25063,25063,21135136,11376,11484,10660,10660,8001861,648.0,329.0
804,2020-06-12,3.7000000000000455,3.0,-30,-13.0,-1.5899999999999963,0.0,-4000.0,0.84,1.388,0.227,0.71,25973,26457,25880,26391,15445194,11322,11533,11219,11464,7116131,-296.0,-88.0
805,2020-06-11,-6.7999999999999545,-9.5,-121,-8.0,10.34,-2.75,-586000.0,0.84,1.381,0.229,0.666,27175,27396,26649,26940,11727560,11651,11852,11548,11646,5880285,-967.0,-324.0
806,2020-06-10,1.7999999999999543,1.25,-23,5.0,0.8399999999999999,1.1000000000000014,106000.0,0.84,1.397,0.206,0.736,27297,27504,27189,27391,6345140,11538,11705,11484,11641,6219283,-216.0,10.0
807,2020-06-09,18.0,-7.5,-6,3.0,1.6400000000000006,0.7199999999999989,78000.0,0.84,1.375,0.26,0.824,27494,27677,27020,27306,8619469,11587,11587,11386,11504,2901452,-9.0,34.0
808,2020-06-08,18.399999999999864,-5.5,33,21.0,0.25,-1.2199999999999989,27000.0,0.9,1.457,0.288,0.878,27691,27818,27198,27292,13693219,11538,11607,11401,11499,7733249,202.0,88.0
809,2020-06-05,-37.79999999999996,-11.5,30,13.0,-0.2699999999999996,2.219999999999999,-129000.0,0.89,1.449,0.285,0.893,26814,27358,26734,27330,13161409,11327,11474,11219,11445,6658057,361.0,93.0
810,2020-06-04,24.600000000000136,11.5,1,4.0,-0.4200000000000017,0.6499999999999986,113000.0,0.89,1.432,0.256,0.825,27189,27485,26785,26879,14512503,11347,11401,11175,11293,6955504,-65.0,34.0
811,2020-06-03,-28.90000000000009,2.25,24,8.0,-1.09,0.4299999999999997,155000.0,0.87,1.426,0.24,0.746,26124,27011,26124,26846,9846587,11376,11494,11156,11249,5593201,343.0,98.0
812,2020-06-02,-16.299999999999955,-9.0,16,12.0,-1.5599999999999987,1.25,-565000.0,0.86,1.387,0.207,0.687,25631,25941,25570,25898,9547671,11131,11602,11111,11283,7109519,226.0,93.0
813,2020-06-01,0.5,-4.75,17,16.0,-0.7100000000000009,0.2299999999999968,576000.0,0.83,1.39,0.199,0.667,25194,25631,25194,25631,8134029,10729,11175,10700,11126,8781062,0.0,5.0
814,2020-05-29,19.0,7.25,19,7.0,-1.7899999999999991,1.8100000000000025,-92000.0,0.83,1.376,0.197,0.653,25016,25298,24894,25133,8549587,10523,10704,10454,10675,8714058,61.0,54.0
815,2020-05-28,3.2999999999999545,9.25,-17,-7.0,0.7699999999999996,1.6099999999999994,440000.0,0.82,1.34,0.218,0.697,25288,25448,24885,25180,11995223,10827,10842,10400,10523,6968163,-164.0,0.0
816,2020-05-27,7.600000000000136,-3.25,21,2.0,0.0,-1.3299999999999983,412000.0,0.87,1.345,0.226,0.695,24974,25237,24927,25105,10310494,10788,10901,10734,10798,3790822,183.0,29.0
817,2020-05-26,-22.5,2.5,-13,10.0,0.2900000000000027,1.0500000000000045,-109000.0,0.84,1.325,0.215,0.695,24683,25091,24669,25091,9109269,10778,10896,10700,10866,7470283,-117.0,-78.0
818,2020-05-22,9.5,-6.25,7,-13.0,-3.2,-0.7000000000000028,51000.0,0.84,1.35,0.207,0.657,24758,24791,24232,24340,9292264,10719,10734,10508,10572,3997863,132.0,69.0
819,2020-05-21,-29.799999999999955,1.0,-21,-8.0,0.5600000000000023,0.3900000000000005,-365000.0,0.86,1.342,0.214,0.68,24800,24842,24687,24758,7829466,10704,10734,10650,10714,5376781,0.0,5.0
820,2020-05-20,2.899999999999864,14.25,18,-2.0,-1.5300000000000011,1.6000000000000014,-188000.0,0.87,1.356,0.217,0.69,24495,24720,24476,24650,8313083,10449,10660,10440,10621,6194042,150.0,83.0
821,2020-05-19,10.799999999999956,2.0,-26,8.0,1.8000000000000007,-0.3299999999999983,192000.0,0.88,1.391,0.212,0.692,24509,24650,24425,24594,6936858,10479,10498,9778,10454,4454910,-99.0,-5.0
