date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2021-02-17,424.2,-5.04,-1.17,29.58,1.36,1.4,-20.299999999999955,-16.0,13,-3.0,-0.5199999999999996,0.8999999999999986,643000.0,0.99,1.862,0.209,1.282,40790,40804,40299,40573,18590236,14416,14431,14279,14392,3872425,-71.0,-34.0
2021-02-18,417.44,-6.76,-1.59,29.11,1.33,1.42,-1.0,18.5,-2,1.0,0.509999999999998,-1.1599999999999966,52000.0,0.99,1.854,0.206,1.297,40502,40667,39969,39993,9375817,14358,14426,14196,14196,3472514,28.0,-30.0
2021-02-19,420.94,3.5,0.84,29.36,1.34,1.41,2.800000000000182,-14.25,-15,2.0,-1.0500000000000007,-0.9600000000000009,5686000.0,1.0,1.875,0.214,1.34,40021,40365,39342,40342,10316233,14166,14255,13872,14245,2866054,259.0,39.0
2021-02-22,416.88,-4.06,-0.96,29.08,1.33,1.42,26.40000000000009,10.25,-9,-4.0,-1.0100000000000016,2.6099999999999994,-2712000.0,1.02,1.921,0.228,1.369,40601,40794,39880,39917,9033120,14284,14313,13872,13941,5483546,-264.0,-98.0
2021-02-23,415.82,-1.06,-0.25,29.0,1.33,1.42,-3.399999999999864,-0.75,24,-4.0,0.2899999999999991,-0.4899999999999949,-932000.0,1.02,1.91,0.215,1.343,39653,40186,39351,39875,8201268,13843,13897,13593,13612,6113664,-33.0,25.0
2021-02-24,407.16,-8.66,-2.08,28.4,1.3,1.45,-7.099999999999909,14.75,52,5.0,-2.4200000000000017,1.93,202000.0,1.01,1.851,0.238,1.372,39842,40247,38993,39026,11038063,13637,13867,13146,13205,6242482,589.0,211.0
2021-02-25,422.52,15.36,3.77,29.47,1.35,1.4,-29.5,-5.5,-86,-8.0,7.16,0.1400000000000005,-3049000.0,0.99,1.881,0.355,1.53,39615,40474,39568,40445,9394181,13416,13867,13396,13833,5761962,-877.0,-348.0
2021-02-26,409.91,-12.61,-2.98,28.59,1.31,1.44,-42.100000000000136,-10.0,-28,-16.0,-0.7800000000000011,-1.9600000000000009,1809000.0,1.02,1.96,0.281,1.407,39568,39601,38970,39328,10919849,13485,13583,13279,13401,4823112,943.0,334.0
2021-03-02,414.8,4.89,1.19,28.93,1.33,1.43,10.799999999999956,17.75,-33,-1.0,0.5200000000000031,-0.4799999999999969,457000.0,1.02,1.966,0.25,1.398,40271,40474,39450,39766,9121525,13735,13941,13475,13745,4852112,-94.0,-103.0
2021-03-03,420.27,5.47,1.32,29.31,1.34,1.41,-20.700000000000045,-6.25,-44,-13.0,3.870000000000001,1.730000000000004,1355000.0,1.02,1.952,0.29,1.484,39672,40219,39535,40210,6513301,13642,13882,13637,13828,4526061,-514.0,-186.0
2021-03-04,414.17,-6.1,-1.45,28.89,1.32,1.43,-7.700000000000045,-3.25,-50,-5.0,2.0500000000000007,2.75,-677000.0,1.03,1.972,0.306,1.557,39696,40016,39408,39696,7187322,13642,13779,13524,13740,3150326,-590.0,-172.0
2021-03-05,412.0,-2.17,-0.52,28.74,1.32,1.44,3.200000000000045,4.5,48,-1.0,-4.82,1.9300000000000068,1226000.0,1.07,1.991,0.312,1.577,39106,39611,38885,39483,10990296,13568,13789,13426,13754,3220814,359.0,123.0
2021-03-08,408.34,-3.66,-0.89,28.48,1.3,1.45,-23.59999999999991,-13.0,-23,-9.0,-2.140000000000001,-1.6300000000000097,2198000.0,1.14,2.024,0.344,1.603,39842,39842,39031,39111,8798334,13877,13887,13347,13396,5687622,9.0,-34.0
2021-03-09,405.79,-2.55,-0.62,28.3,1.3,1.46,37.600000000000136,1.75,24,-6.0,-1.0799999999999983,-0.7199999999999989,1751000.0,1.2,2.035,0.318,1.528,39120,39172,38253,38866,12615511,13362,13436,13009,13308,6223297,514.0,226.0
2021-03-10,403.48,-2.31,-0.57,28.14,1.29,1.47,7.299999999999954,-2.5,7,6.0,-1.2000000000000028,0.5999999999999943,1708000.0,1.18,2.037,0.326,1.521,39380,39380,38545,38644,8682655,13534,13583,13220,13244,4089459,156.0,94.0
2021-03-11,411.02,7.54,1.87,28.67,1.31,1.44,-2.400000000000091,-13.75,24,5.0,-0.5899999999999999,1.3199999999999932,2331000.0,1.18,2.028,0.318,1.535,38800,39545,38786,39432,6805888,13338,13617,13240,13578,2828512,415.0,73.0
2021-03-12,416.13,5.11,1.24,29.02,1.33,1.42,-0.7000000000000455,-11.129999999999995,19,0.0,-1.879999999999999,-0.3499999999999943,914000.0,1.22,2.09,0.339,1.625,39847,39997,39620,39781,7373857,13651,13857,13637,13774,5232447,42.0,-20.0
2021-03-15,414.18,-1.95,-0.47,28.89,1.32,1.43,2.700000000000045,7.25,26,-2.0,-1.8099999999999987,-0.1700000000000017,-1611000.0,1.25,2.154,0.336,1.607,39823,39903,39545,39587,9009507,13754,13818,13691,13710,2350828,189.0,79.0
2021-03-16,417.31,3.13,0.76,29.1,1.33,1.42,0.2000000000000454,1.5,-11,7.0,-0.3500000000000014,-0.5300000000000011,1740000.0,1.18,2.1,0.339,1.621,39776,40016,39691,39917,5912804,13789,14093,13779,14058,4171438,10.0,-19.0
2021-03-17,414.01,-3.3,-0.79,28.87,1.32,1.43,-2.900000000000091,-6.25,25,11.0,-0.870000000000001,-0.1500000000000056,3846000.0,1.18,2.134,0.305,1.646,39927,39941,39351,39601,8621308,14039,14088,13877,14063,3319462,307.0,79.0
2021-03-18,417.06,3.05,0.74,29.09,1.33,1.42,-11.5,-9.5,-38,2.0,2.629999999999999,-4.420000000000002,-504000.0,1.13,2.15,0.326,1.706,39908,40280,39889,39889,9216120,14142,14245,14058,14093,2293691,-552.0,-201.0
2021-03-19,412.91,-4.15,-1.0,28.8,1.32,1.43,8.0,-2.0,0,-8.0,-0.4800000000000004,1.86,326000.0,1.15,2.098,0.334,1.73,39337,39677,39271,39469,9838491,13892,14157,13887,14078,1653329,161.0,-64.0
2021-03-22,412.64,-0.27,-0.07,28.78,1.32,1.43,-7.5,-0.25,24,2.0,-3.030000000000001,0.0,-3027000.0,1.13,2.058,0.321,1.695,39630,39696,39243,39535,6728724,14014,14191,13960,14166,2231666,241.0,30.0
2021-03-23,408.71,-3.93,-0.95,28.5,1.31,1.45,-13.400000000000093,6.75,-27,-3.0,0.8399999999999999,-3.520000000000003,471000.0,1.13,2.031,0.305,1.622,39776,39861,39120,39163,7047454,14196,14318,14054,14083,2678156,-250.0,-83.0
2021-03-24,407.1,-1.61,-0.39,28.39,1.3,1.45,7.299999999999954,-10.25,-30,-8.0,0.5599999999999987,3.780000000000001,-1934000.0,1.12,1.995,0.306,1.614,38913,39149,38677,38984,6014875,14000,14245,13965,14186,2658527,-104.0,-64.0
2021-03-25,408.53,1.43,0.35,28.49,1.31,1.45,-8.100000000000136,-12.25,30,-2.0,-0.990000000000002,-2.239999999999995,-668000.0,1.09,1.967,0.295,1.633,38880,39413,38861,39153,10372112,14122,14230,14044,14201,2389675,156.0,34.0
2021-03-26,412.89,4.36,1.07,28.79,1.32,1.43,6.7999999999999545,2.25,57,7.0,-0.4600000000000008,2.490000000000002,610000.0,1.12,2.004,0.308,1.674,39309,39564,39205,39516,7036175,14235,14240,14068,14171,2851425,137.0,79.0
2021-03-29,412.05,-0.84,-0.2,28.74,1.32,1.44,-19.299999999999955,1.0,2,4.0,0.3399999999999998,0.6300000000000026,1616000.0,1.12,1.981,0.319,1.717,39653,39663,39295,39446,6805261,14250,14250,14063,14112,2857942,103.0,0.0
2021-03-30,416.61,4.56,1.11,29.06,1.33,1.42,-27.0,-14.5,-5,-4.0,-1.150000000000002,-1.4100000000000037,1222000.0,1.16,2.063,0.327,1.71,39549,40035,39549,39889,5407907,14112,14215,14107,14127,2057890,104.0,0.0
2021-03-31,415.04,-1.57,-0.38,28.95,1.33,1.43,29.69999999999981,14.75,5,5.0,-0.4000000000000021,-1.2900000000000065,1116000.0,1.13,2.057,0.349,1.744,39993,40261,39771,39781,7674531,14127,14201,14019,14024,2726986,282.0,39.0
2021-04-01,419.42,4.38,1.06,29.26,1.34,1.41,19.40000000000009,-12.0,27,5.0,-1.2700000000000031,1.9600000000000009,718000.0,1.14,2.023,0.338,1.673,40063,40219,39903,40144,5537325,14063,14186,13975,14161,1942542,330.0,79.0
2021-04-05,424.85,1.11,0.26,29.64,1.36,1.39,-1.2000000000000457,11.0,43,4.0,-0.25,-2.8500000000000014,3756000.0,1.2,2.094,0.36,1.707,40738,40794,40436,40672,5500436,14171,14196,14039,14073,2537093,235.0,44.0
2021-04-06,425.88,1.03,0.24,29.71,1.36,1.39,13.799999999999956,-6.5,-2,10.0,0.0500000000000007,0.5300000000000011,189000.0,1.18,2.068,0.336,1.658,40907,40931,40511,40728,5208416,14117,14142,13941,14000,2400292,76.0,24.0
2021-04-07,426.7,0.82,0.19,29.77,1.36,1.39,-2.800000000000182,1.25,5,6.0,-0.8299999999999983,0.5100000000000051,-1540000.0,1.18,2.064,0.333,1.679,40804,40969,40676,40827,5415956,14024,14088,13955,14024,2462234,-61.0,15.0
2021-04-08,426.86,0.16,0.04,29.78,1.36,1.39,19.600000000000136,10.75,8,4.0,0.0299999999999975,0.0799999999999983,3115000.0,1.15,2.012,0.32,1.626,40766,40879,40610,40790,5647760,14039,14235,14000,14215,2268553,33.0,20.0
2021-04-09,424.3,-2.56,-0.6,29.6,1.36,1.39,-11.700000000000044,10.0,32,-1.0,-0.3599999999999994,-0.4399999999999977,1072000.0,1.17,2.03,0.336,1.662,40823,40997,40497,40596,7621490,14235,14367,14220,14289,2571565,142.0,29.0
2021-04-12,424.22,-0.08,-0.02,29.59,1.36,1.4,-11.799999999999956,-10.0,3,-8.0,-0.5199999999999996,0.3500000000000014,-251000.0,1.14,2.005,0.352,1.669,40738,40790,40502,40596,6246583,14318,14416,14255,14412,4436088,10.0,-30.0
2021-04-13,429.08,4.86,1.15,29.93,1.37,1.38,15.399999999999864,-0.5,11,0.0,-0.3399999999999998,0.5399999999999991,1918000.0,1.14,2.028,0.351,1.62,40606,41200,40591,41058,4970395,14382,14701,14382,14676,5541801,113.0,25.0
2021-04-14,430.71,1.63,0.38,30.05,1.38,1.37,-10.100000000000136,17.25,-17,9.0,0.2799999999999976,2.710000000000001,-1150000.0,1.1,1.99,0.357,1.634,41171,41393,41002,41341,7086151,14701,14769,14637,14696,3825174,-71.0,-15.0
2021-04-15,432.66,1.95,0.45,30.19,1.38,1.37,30.200000000000045,6.5,31,5.0,-0.2100000000000008,0.6300000000000026,249000.0,1.15,2.02,0.341,1.574,41270,41619,41233,41379,7086355,14681,14701,14578,14676,2620264,137.0,25.0
2021-04-16,432.43,-0.23,-0.05,30.18,1.38,1.37,15.400000000000093,0.0,11,0.0,-0.3999999999999986,-0.1899999999999977,128000.0,1.16,2.024,0.346,1.59,41516,41530,41223,41355,6283278,14701,14843,14642,14799,4803072,0.0,-74.0
2021-04-19,431.96,-0.47,-0.11,30.14,1.38,1.37,-8.200000000000045,-0.75,-16,1.0,0.25,0.4000000000000057,-1597000.0,1.13,1.981,0.341,1.61,41355,41605,41237,41351,5415632,14725,15039,14725,14956,3752031,-85.0,-20.0
2021-04-20,434.6,2.64,0.61,30.33,1.39,1.36,7.900000000000091,8.25,-25,0.0,1.3200000000000005,-1.0300000000000011,1901000.0,1.13,2.003,0.322,1.566,41266,41652,41266,41610,5784052,14936,14980,14843,14897,3636223,-269.0,-83.0
2021-04-21,426.75,-7.85,-1.81,29.79,1.36,1.39,14.0,10.5,45,-1.0,-0.9800000000000004,-1.0399999999999991,-1018000.0,1.11,2.005,0.32,1.559,41341,41402,40733,40865,12310651,14814,14858,14632,14701,6801821,174.0,44.0
2021-04-22,427.37,0.62,0.15,29.83,1.37,1.38,-12.5,36.5,-36,-1.0,1.4299999999999995,0.3200000000000003,-5550000.0,1.11,1.989,0.314,1.542,41039,41200,40884,40926,6629490,14745,14814,14696,14730,4723500,-217.0,-88.0
2021-04-23,428.34,0.97,0.23,29.9,1.37,1.38,-6.2000000000000455,0.5,42,2.0,-1.2300000000000004,0.490000000000002,5056000.0,1.12,2.043,0.335,1.559,40709,41068,40478,40950,4453739,14642,14828,14608,14735,1564364,108.0,20.0
2021-04-26,432.36,4.02,0.94,30.18,1.38,1.37,4.0,26.75,2,10.0,-0.3000000000000007,-0.1500000000000056,1296000.0,1.12,2.089,0.343,1.568,41058,41332,41021,41322,4988296,14755,14779,14681,14765,2450155,38.0,-10.0
2021-04-27,432.14,-0.22,-0.05,30.16,1.38,1.37,-2.2999999999999545,-3.25,-2,2.0,-0.0600000000000022,0.9699999999999988,693000.0,1.1,2.071,0.359,1.625,41360,41407,41190,41369,4980832,14755,14765,14549,14559,1618206,-47.0,-49.0
2021-04-28,427.48,-4.66,-1.08,29.84,1.37,1.38,-2.5,-9.0,-2,1.0,-0.1899999999999977,0.8200000000000003,789000.0,1.1,2.082,0.335,1.611,41322,41327,40851,40931,4121467,14510,14554,14098,14122,6518529,144.0,55.0
2021-04-29,426.28,-1.2,-0.28,29.75,1.36,1.39,-13.600000000000136,15.25,5,6.0,0.7300000000000004,1.3100000000000025,-254000.0,1.12,2.098,0.338,1.641,41075,41204,40711,40792,5400646,14177,14330,13914,13934,6636201,-62.0,35.0
2021-04-30,422.36,-3.92,-0.92,29.48,1.35,1.4,-4.7000000000000455,1.5,-17,-7.0,0.9399999999999976,-1.2999999999999972,3955000.0,1.14,2.128,0.332,1.626,40730,40854,40356,40510,5220697,13969,14028,13706,13875,4657974,-44.0,10.0
2021-05-03,420.36,-2.0,-0.47,24.12,1.34,2.02,23.700000000000045,-27.75,1,-13.0,-0.3399999999999998,0.8499999999999943,-281000.0,1.15,2.124,0.322,1.599,40466,40830,40203,40251,5318071,13885,13954,13434,13478,6951891,43.0,-79.0
2021-05-04,423.57,3.21,0.76,24.31,1.35,2.0,-17.200000000000045,5.75,-15,-8.0,1.3200000000000005,1.1599999999999966,-2826000.0,1.16,2.13,0.319,1.591,40294,40591,40160,40591,4601705,13399,13627,13206,13587,8453489,-168.0,-44.0
2021-05-06,426.64,3.07,0.72,24.48,1.36,1.99,28.700000000000045,3.25,32,5.0,-0.0199999999999995,-0.5600000000000023,-241000.0,1.14,2.102,0.311,1.57,40423,40850,40375,40830,4259377,13543,13587,13399,13558,5523151,63.0,44.0
2021-05-07,428.56,1.92,0.45,24.59,1.36,1.98,15.899999999999864,2.5,22,14.0,-1.759999999999998,0.0,1232000.0,1.14,2.123,0.292,1.579,40893,41223,40835,41094,4972338,13602,13805,13573,13731,3723748,225.0,94.0
2021-05-10,435.63,7.07,1.65,25.0,1.38,1.95,2.199999999999818,-26.0,-40,4.0,2.3200000000000003,-0.6499999999999915,-110000.0,1.14,2.134,0.297,1.604,41319,41884,41233,41783,5607792,13825,14063,13756,14048,5150628,-301.0,-149.0
2021-05-11,428.77,-6.86,-1.57,24.6,1.36,1.98,-0.1000000000001364,17.0,2,-7.0,0.6699999999999982,0.3799999999999954,-390000.0,1.13,2.139,0.303,1.622,41482,41554,40893,41051,5613209,13899,13949,13642,13696,5609534,19.0,20.0
2021-05-12,421.86,-6.91,-1.61,24.21,1.34,2.01,-15.400000000000093,-8.25,-67,-16.0,5.169999999999998,0.6200000000000045,-7370000.0,1.12,2.125,0.355,1.693,41070,41070,40083,40371,7324932,13716,13756,13409,13518,4240317,-537.0,-213.0
2021-05-13,416.07,-5.79,-1.37,23.84,1.32,2.04,7.799999999999954,-23.5,38,-7.0,-2.900000000000002,-1.93,-500000.0,1.12,2.156,0.337,1.659,39834,40313,39729,39906,6713888,13305,13538,13285,13305,4096861,153.0,114.0
2021-05-14,420.17,4.1,0.99,24.08,1.33,2.02,11.699999999999818,-3.0,44,7.0,-2.960000000000001,1.5400000000000065,-5000.0,1.12,2.16,0.329,1.635,40059,40419,40011,40280,7342513,13419,13637,13370,13632,3393104,230.0,104.0
2021-05-17,418.27,-1.9,-0.45,23.97,1.33,2.03,21.69999999999981,-4.25,-6,-10.0,-0.1700000000000017,0.769999999999996,-2890000.0,1.11,2.117,0.337,1.652,40510,40524,39882,40107,5450707,13736,13766,13528,13617,2381182,125.0,5.0
2021-05-18,423.09,4.82,1.15,24.25,1.34,2.01,0.7000000000000455,-4.5,-38,0.0,2.45,-0.8400000000000034,-1897000.0,1.1,2.118,0.326,1.64,40232,40644,40232,40581,4582921,13622,13830,13602,13810,5263155,-311.0,-69.0
2021-05-20,421.68,-1.41,-0.33,24.17,1.34,2.01,12.0,-7.0,38,0.0,-1.6599999999999966,-1.3400000000000034,148000.0,1.1,2.135,0.324,1.628,40270,40557,40184,40452,4401536,13741,13840,13662,13800,2789347,225.0,94.0
2021-05-21,422.08,0.4,0.09,24.19,1.34,2.01,-1.3999999999998636,-1.25,-13,4.0,-0.2700000000000031,1.6899999999999975,-253000.0,1.1,2.124,0.329,1.623,40677,41027,40352,40433,8610175,13894,13979,13706,13716,4133583,-43.0,-44.0
2021-05-24,420.57,-1.51,-0.36,24.09,1.33,2.02,1.0,-4.75,27,4.0,-2.1000000000000014,2.18,2886000.0,1.12,2.12,0.321,1.603,40390,40553,40217,40318,6375975,13672,13696,13459,13459,6399029,206.0,74.0
2021-05-25,424.35,3.78,0.9,24.31,1.35,2.0,16.799999999999955,-6.75,-17,5.0,0.4899999999999984,0.0499999999999971,-149000.0,1.14,2.129,0.303,1.56,40524,40759,40428,40701,6061506,13533,13766,13533,13721,8967797,53.0,20.0
2021-05-26,423.54,-0.81,-0.19,24.26,1.34,2.0,1.2000000000000457,-8.5,4,7.0,-1.0100000000000016,0.1699999999999875,-1296000.0,1.16,2.127,0.306,1.581,40754,40869,40538,40620,5433845,13741,13781,13682,13706,4241109,28.0,25.0
2021-05-27,423.0,-0.54,-0.13,24.23,1.34,2.01,-1.099999999999909,28.0,-1,4.0,-1.2900000000000027,0.6899999999999977,238000.0,1.12,2.112,0.306,1.606,40648,40696,40261,40548,13758120,13731,13835,13568,13835,2983603,120.0,15.0
2021-05-28,425.95,2.95,0.7,24.35,1.35,2.0,5.5,-12.5,-6,3.0,-0.0399999999999991,-0.6300000000000097,-1185000.0,1.16,2.132,0.292,1.581,40668,40955,40596,40797,5445164,13850,13909,13790,13815,3251612,129.0,40.0
2021-06-01,430.32,2.41,0.56,24.6,1.36,1.98,-1.7999999999999543,20.25,-14,5.0,0.6600000000000001,1.039999999999992,-237000.0,1.21,2.185,0.303,1.606,40955,41415,40897,41190,5530587,13865,13904,13805,13870,2443281,9.0,-10.0
2021-06-02,430.15,-0.17,-0.04,24.59,1.36,1.98,6.900000000000091,-4.5,2,-2.0,-0.379999999999999,0.8400000000000034,430000.0,1.21,2.202,0.303,1.589,41199,41434,41113,41156,5058187,13860,13889,13686,13696,2582796,77.0,50.0
2021-06-03,433.87,3.72,0.86,16.83,1.34,1.96,-37.200000000000045,-13.25,1,-8.0,0.3099999999999987,0.0499999999999971,551000.0,1.19,2.195,0.325,1.625,41233,41712,41233,41539,4965356,13746,13929,13696,13870,2215285,-163.0,-65.0
2021-06-04,432.22,-1.65,-0.38,16.77,1.33,1.96,19.299999999999955,9.25,23,1.0,-1.6699999999999982,0.710000000000008,-393000.0,1.22,2.173,0.303,1.557,41376,41467,41113,41381,5506556,13805,13810,13686,13756,1120567,240.0,74.0
2021-06-07,433.26,1.04,0.24,16.81,1.34,1.96,4.5,-14.25,-3,6.0,-0.9199999999999982,-0.289999999999992,-2678000.0,1.2,2.156,0.309,1.569,41621,41736,41252,41530,4434748,13830,13860,13642,13706,2507990,0.0,45.0
2021-06-08,432.88,-0.38,-0.09,16.8,1.34,1.96,-7.199999999999818,2.5,-6,-7.0,0.490000000000002,0.7599999999999909,244000.0,1.17,2.116,0.303,1.538,41530,41664,41391,41448,2965425,13751,13835,13716,13776,1203414,-91.0,-5.0
2021-06-09,428.16,-4.72,-1.09,16.61,1.32,1.98,1.099999999999909,-2.75,-13,-5.0,0.7100000000000009,-0.0500000000000113,4080000.0,1.14,2.104,0.315,1.492,41357,41410,40979,40979,3611537,13771,13790,13582,13582,1488897,29.0,5.0
2021-06-10,429.35,1.19,0.28,16.65,1.33,1.98,5.0,-0.25,11,5.0,-2.0799999999999983,0.5300000000000011,145000.0,1.28,2.085,0.292,1.437,41008,41242,40941,41118,5086162,13587,13969,13573,13860,3737215,115.0,44.0
2021-06-11,432.78,3.43,0.8,17.04,1.35,1.94,-22.300000000000185,-1.5,5,1.0,-0.5299999999999994,0.8100000000000023,469000.0,1.28,2.101,0.31,1.454,41233,41506,41228,41419,4571250,13904,13984,13815,13875,2333472,39.0,34.0
2021-06-14,433.22,0.44,0.1,17.05,1.36,1.94,-13.699999999999818,-6.0,7,-4.0,0.3500000000000014,0.2299999999999897,968000.0,1.29,2.096,0.334,1.497,41458,41458,41257,41400,3233660,13909,14063,13894,14028,2156234,29.0,-15.0
2021-06-15,434.13,0.91,0.21,17.09,1.36,1.93,-11.399999999999864,-13.0,-9,-1.0,0.75,0.960000000000008,27000.0,1.31,2.071,0.336,1.489,41429,41558,41352,41496,3209162,14013,14053,13899,13954,2229712,-53.0,-35.0
2021-06-16,436.96,2.83,0.65,17.2,1.37,1.92,0.4000000000000909,0.75,-25,-15.0,1.16,-0.2999999999999971,-874000.0,1.29,2.071,0.416,1.581,41443,41807,41434,41750,3838333,13919,13974,13870,13924,2296567,-230.0,-89.0
2021-06-17,434.73,-2.23,-0.51,17.11,1.36,1.93,-37.5,-24.75,1,-16.0,-0.7399999999999984,-0.6099999999999994,-811000.0,1.33,2.079,0.434,1.511,41520,41587,41343,41510,5634283,13835,14023,13815,13998,1916742,96.0,-9.0
2021-06-18,435.02,0.29,0.07,17.12,1.36,1.93,-4.900000000000091,23.75,-38,-2.0,3.7399999999999984,0.5400000000000063,-1482000.0,1.31,2.041,0.469,1.443,41606,41745,41520,41635,3842369,13989,14340,13989,14325,2785228,-426.0,-148.0
2021-06-21,431.46,-3.56,-0.82,16.98,1.35,1.94,18.600000000000136,4.5,51,3.0,-3.849999999999998,2.140000000000001,-1672000.0,1.35,2.006,0.472,1.497,41209,41376,41051,41233,5815959,14177,14310,14162,14256,2860311,225.0,49.0
2021-06-22,434.42,2.96,0.69,17.1,1.36,1.93,-5.7999999999999545,-15.25,22,2.0,-1.25,-0.3499999999999943,-385000.0,1.33,2.05,0.44,1.467,41458,41573,41415,41515,4663113,14305,14340,14187,14226,2289582,144.0,40.0
2021-06-23,436.73,2.31,0.53,17.19,1.37,1.92,4.300000000000182,8.0,-8,-4.0,0.0700000000000002,0.1700000000000017,-107000.0,1.34,2.041,0.462,1.485,41659,41798,41549,41731,4577463,14266,14454,14266,14355,3409708,67.0,20.0
2021-06-24,438.38,1.65,0.38,17.26,1.37,1.91,-1.5,-9.0,10,3.0,-0.0199999999999995,0.019999999999996,1758000.0,1.38,2.057,0.475,1.499,41798,42004,41793,41889,3291893,14375,14395,14256,14271,2233182,167.0,74.0
2021-06-25,440.4,2.02,0.46,17.34,1.38,1.9,2.099999999999909,-13.5,6,9.0,-0.4199999999999999,0.730000000000004,-2527000.0,1.44,2.1,0.476,1.524,42056,42310,42028,42099,4319062,14345,14365,14162,14162,1754362,58.0,74.0
2021-06-28,439.98,-0.42,-0.1,17.32,1.38,1.91,-1.2999999999999543,8.0,6,1.0,-0.3100000000000005,-1.0799999999999983,-380000.0,1.47,2.137,0.463,1.482,42157,42200,41951,42056,3668224,14236,14281,14182,14226,1383348,24.0,35.0
2021-06-29,437.54,-2.44,-0.55,17.23,1.37,1.92,-15.200000000000044,-11.25,-2,-4.0,0.33,0.2000000000000028,1092000.0,1.46,2.11,0.46,1.475,42080,42104,41764,41894,4113092,14261,14399,14246,14325,2443711,100.0,-10.0
2021-06-30,438.84,1.3,0.3,17.28,1.37,1.91,9.699999999999818,31.0,7,0.0,-0.3499999999999996,0.0,-13000.0,1.45,2.092,0.463,1.468,41994,42162,41956,42042,3395598,14315,14499,14305,14434,2569378,19.0,-30.0
2021-07-01,436.34,-2.5,-0.57,17.18,1.37,1.92,6.0,-9.25,19,-3.0,-0.1399999999999988,1.730000000000004,265000.0,1.47,2.089,0.466,1.459,42061,42061,41736,41798,4479163,14404,14558,14395,14538,2607039,-15.0,5.0
2021-07-02,436.0,-0.34,-0.08,17.17,1.36,1.92,5.7999999999999545,-15.25,26,0.0,-0.4599999999999991,0.1400000000000005,370000.0,1.48,2.101,0.443,1.431,41783,41965,41740,41745,3588247,14543,14603,14474,14573,2934584,177.0,39.0
2021-07-06,439.5,1.84,0.42,17.31,1.38,1.91,4.2999999999999545,-14.75,-13,-6.0,0.6700000000000017,-1.979999999999989,-602000.0,1.47,2.12,0.403,1.352,42056,42238,42042,42133,4185892,14756,14806,14622,14657,2648900,-144.0,0.0
2021-07-07,436.97,-2.53,-0.58,17.21,1.37,1.92,5.099999999999909,-11.25,7,-11.0,-0.2300000000000004,-1.6499999999999917,-606000.0,1.41,2.039,0.4,1.323,41989,41989,41764,41870,3984949,14657,14776,14617,14697,2125669,47.0,-5.0
2021-07-08,432.63,-4.34,-0.99,17.04,1.35,1.94,-3.599999999999909,-2.75,-1,-10.0,1.2600000000000016,0.769999999999996,652000.0,1.36,2.004,0.363,1.294,41917,42023,41434,41434,5438983,14692,14741,14424,14474,2128849,-402.0,-70.0
2021-07-09,427.84,-4.79,-1.11,16.85,1.34,1.96,7.399999999999864,0.5,40,-2.0,-1.6999999999999993,1.2999999999999972,959000.0,1.38,2.032,0.395,1.361,41032,41233,40653,40993,8653834,14404,14469,14221,14429,4106010,249.0,65.0
2021-07-12,431.28,3.44,0.8,16.99,1.35,1.94,-2.599999999999909,24.25,12,0.0,-0.6799999999999997,-0.6400000000000006,-1019000.0,1.38,2.022,0.406,1.368,41242,41434,41242,41362,4102450,14494,14538,14385,14439,2328503,187.0,25.0
2021-07-13,434.71,3.43,0.8,17.12,1.36,1.93,3.200000000000045,-7.75,-12,-4.0,0.7300000000000004,1.0699999999999932,-290000.0,1.42,2.035,0.467,1.418,41549,41726,41549,41712,3815675,14464,14647,14444,14558,3390816,-144.0,-59.0
2021-07-14,433.57,-1.14,-0.26,17.08,1.36,1.93,16.700000000000045,9.120000000000005,-6,3.0,-1.0100000000000016,-2.0400000000000063,735000.0,1.39,2.01,0.433,1.349,41568,41630,41400,41568,3605875,14499,14583,14429,14568,4299423,120.0,10.0
2021-07-15,436.76,3.19,0.74,17.2,1.37,1.92,0.2999999999999545,18.25,-9,9.0,0.3100000000000023,-1.309999999999988,-684000.0,1.5,2.028,0.435,1.301,41688,41874,41549,41850,2966345,14578,14825,14568,14741,2202154,-186.0,-84.0
2021-07-16,434.82,-1.94,-0.44,17.16,1.36,1.93,-15.700000000000044,20.75,-40,3.0,1.6499999999999986,0.3299999999999983,-278000.0,1.45,2.005,0.433,1.3,41664,41721,41515,41673,3776466,14657,14771,14593,14682,2572872,-359.0,-94.0
2021-07-19,429.89,-4.93,-1.13,16.96,1.35,1.95,-2.399999999999864,-5.0,-38,-9.0,2.890000000000001,-5.069999999999993,-616000.0,1.46,1.972,0.388,1.199,41314,41333,41118,41204,4212313,14588,14746,14588,14707,3190246,-302.0,-119.0
2021-07-20,428.55,-1.34,-0.31,16.91,1.34,1.95,-2.099999999999909,1.75,58,-5.0,-1.16,0.8200000000000074,-123000.0,1.41,1.891,0.364,1.222,40902,41118,40859,41070,4056264,14588,14731,14528,14627,2361953,254.0,80.0
