,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
615,20210412,-142,-71,-38,9,-66,-85,-118,-146,-128,-128,-109,-137,-109,-76,-113,-118,-151,-132,-123,-28,-71,-85,-62,-24,-24,-24,-28,-5,-10,5,14,28,47,66,42,38,61,42,47,66,28,23,-5,-14,-24,-38,-66,-66,-52,-38,-47,-43,-28,-10,-47,-5,5,9,14,9,9,42,23,56,33,33,28,52,56,75,56,47,47,42,14,19,0
616,20210413,452,386,292,217,254,235,198,184,198,169,174,198,174,184,207,184,235,217,160,146,113,108,61,61,89,66,66,33,9,-47,-43,-66,-43,-43,-57,-43,-71,-76,-95,-104,-132,-118,-109,-123,-118,-113,-109,-90,-99,-99,-85,-90,-99,-85,-24,-5,-24,-29,9,-14,-29,19,52,42,42,94,56,66,75,66,47,47,52,28,23,9,0
617,20210414,170,179,146,203,155,207,212,259,273,226,283,316,302,278,259,269,203,231,250,297,245,236,221,198,254,278,269,283,250,245,264,226,236,254,231,273,226,264,269,245,245,254,250,245,226,198,193,184,188,179,179,170,165,179,160,146,118,99,75,47,52,66,56,66,56,47,23,9,5,-28,-5,-24,-14,-43,-19,-5,0
618,20210415,109,113,57,118,127,104,14,-66,-94,-61,-71,-99,-184,-193,-174,-207,-217,-137,-94,-104,-33,0,-28,-28,-42,-23,-9,10,52,-9,-38,-56,-28,-33,0,0,61,24,28,47,52,47,76,52,66,52,14,-9,-28,-47,-47,-38,-66,-28,-71,-71,-85,-66,-42,-56,-108,-141,-179,-155,-151,-132,-89,-14,-33,-14,-47,-52,-71,-108,-80,-38,0
619,20210416,-161,-95,-85,-118,-123,-104,-57,-38,-10,-14,47,42,23,14,-24,-43,-5,9,42,61,0,80,9,37,33,75,127,89,94,42,47,47,42,85,85,70,89,56,42,4,-14,-29,-10,-24,0,23,33,66,70,70,85,66,66,80,33,4,42,66,56,23,0,-38,-14,-5,-10,-38,-47,-38,-62,-71,-47,-66,-57,-19,-24,-24,0
620,20210419,-4,62,71,43,29,-9,-75,-117,-103,-117,-150,-202,-193,-169,-150,-174,-122,-94,-117,-80,-127,-146,-174,-202,-169,-188,-202,-226,-207,-226,-240,-221,-207,-202,-193,-198,-174,-155,-155,-165,-179,-155,-141,-141,-108,-113,-132,-108,-108,-117,-127,-132,-117,-108,-113,-150,-174,-174,-188,-169,-155,-155,-122,-103,-56,-18,-14,-9,-14,5,-4,-18,-33,-33,-47,-51,0
621,20210420,344,255,208,217,241,255,269,189,151,160,151,165,179,127,146,123,113,104,80,61,104,104,71,57,47,85,94,127,146,109,127,137,123,118,85,94,132,127,109,76,43,14,-24,-24,-14,19,-9,-9,14,28,43,66,43,43,43,47,76,113,99,109,94,71,61,90,66,99,43,28,24,47,52,38,5,0,0,-14,0
622,20210421,-476,-382,-368,-358,-297,-273,-306,-316,-321,-306,-302,-236,-222,-184,-160,-170,-127,-151,-123,-170,-179,-137,-123,-90,-52,-28,-33,-38,-19,61,19,24,19,42,33,-19,-19,-24,-24,-19,5,14,-19,-19,19,52,71,38,47,47,24,47,42,24,57,85,75,80,57,42,47,52,66,99,123,104,28,0,14,-42,-42,-42,-14,-61,-5,-33,0
623,20210422,-113,-62,-118,-156,-76,-85,-47,-29,-80,-99,-146,-170,-184,-179,-260,-255,-208,-189,-184,-165,-184,-175,-184,-109,-90,-104,-123,-165,-161,-137,-175,-184,-142,-132,-137,-128,-118,-146,-161,-165,-170,-161,-161,-161,-165,-123,-142,-184,-170,-161,-137,-128,-90,-62,-62,-38,-19,-38,-24,-43,-52,-10,33,9,28,28,0,23,-19,0,-14,4,-10,-52,-52,-33,0
624,20210423,241,425,406,425,387,326,302,321,241,255,245,208,132,118,85,71,52,14,0,-38,-33,-42,-52,10,24,0,0,24,10,-14,14,-28,-14,-23,-19,-19,-38,-42,-66,-52,-52,-61,-19,14,24,80,94,151,127,99,80,57,43,33,-19,-33,-23,-14,-42,-61,-42,-47,-47,-66,-108,-89,-56,-85,-75,-47,-66,-38,-23,-19,-28,-5,0
625,20210426,264,245,297,278,283,273,259,240,254,160,188,193,202,235,193,259,245,212,174,188,174,165,108,127,127,132,99,127,146,127,113,103,118,94,99,61,56,37,23,-5,4,19,33,33,37,52,37,23,56,37,9,14,47,89,80,94,89,70,89,80,61,61,56,66,56,47,47,28,47,89,108,136,127,108,94,85,0
626,20210427,9,70,66,80,89,61,108,150,136,165,155,117,99,150,99,99,70,56,42,42,51,42,28,4,18,33,84,75,108,117,136,127,103,103,99,94,113,122,117,136,108,136,155,165,150,132,141,146,136,136,136,146,155,155,103,84,99,113,141,141,141,122,127,146,113,136,108,75,47,4,-15,0,-15,-10,-38,-10,0
627,20210428,-391,-354,-354,-335,-325,-297,-273,-297,-250,-245,-113,-61,-85,-33,-38,-42,-57,-123,-71,-61,-33,0,-24,-38,-52,-47,-14,-28,-66,-42,-99,-52,-42,-80,-57,-38,-52,-57,-24,9,-14,-28,-42,-47,-33,-14,-33,-9,-19,-38,-14,-14,-24,-57,-94,-85,-75,-52,-57,-52,-28,-33,-42,-75,-33,-9,-19,-33,0,66,61,28,19,0,-19,-24,0
628,20210429,-283,-369,-383,-359,-364,-278,-206,-134,-82,57,48,-72,-91,-125,-187,-235,-249,-216,-259,-259,-331,-321,-331,-335,-307,-311,-316,-354,-321,-335,-340,-364,-388,-354,-302,-263,-273,-268,-244,-225,-230,-235,-177,-196,-230,-259,-244,-177,-201,-168,-149,-235,-206,-192,-235,-211,-187,-158,-177,-196,-172,-172,-139,-110,-101,-144,-129,-163,-182,-134,-149,-96,-82,-34,14,19,0
629,20210430,-220,-162,-105,-220,-244,-296,-301,-263,-234,-316,-258,-249,-273,-201,-210,-177,-215,-249,-177,-167,-186,-105,-67,-28,-33,29,48,63,20,15,20,-43,-71,-81,-76,-43,-71,-110,-143,-153,-143,-110,-129,-86,-67,-91,-71,-71,-62,-62,-43,-33,10,34,48,44,48,63,87,96,77,87,96,125,82,72,82,48,24,15,24,15,29,34,34,20,0
630,20210503,-215,-172,-86,-196,-263,-278,-292,-330,-297,-359,-464,-455,-460,-460,-397,-479,-551,-541,-555,-508,-522,-512,-407,-436,-412,-397,-326,-263,-235,-263,-254,-235,-187,-163,-182,-168,-215,-230,-239,-249,-249,-239,-235,-225,-215,-201,-230,-287,-302,-278,-244,-244,-244,-196,-144,-158,-129,-158,-105,-139,-105,-77,-48,-43,14,-24,-14,-24,29,10,14,-5,24,10,14,-29,0
631,20210504,297,263,354,383,378,364,311,354,278,239,220,244,263,211,196,211,244,316,335,283,287,330,326,254,273,254,302,321,369,407,354,374,407,421,369,388,345,359,354,398,369,374,350,307,297,287,321,340,321,345,316,359,374,345,321,330,340,311,283,287,263,230,201,225,172,172,105,134,110,72,77,48,86,48,14,10,0
632,20210506,407,387,392,364,292,306,234,229,167,115,91,143,138,115,124,138,47,47,43,81,47,38,-5,19,24,76,62,52,52,95,81,86,91,115,134,191,196,229,201,191,244,220,220,206,210,196,206,201,167,225,239,258,225,225,186,172,138,124,134,86,143,105,67,91,81,124,67,24,9,0,19,24,4,38,52,43,0
633,20210507,201,220,158,225,230,244,192,197,206,182,144,125,144,134,139,72,110,91,91,96,130,62,-19,-19,-52,-38,-29,-9,-5,-24,-24,-24,-48,-43,-14,-33,-62,-38,-43,-33,-67,-96,-62,-57,-67,-43,-43,-62,-57,-48,-14,-38,-24,-62,-81,-76,-110,-100,-105,-115,-110,-96,-105,-96,-110,-105,-91,-86,-91,-72,-86,-62,-72,-52,-57,-24,0
634,20210510,464,464,373,407,445,512,522,488,507,526,469,421,411,426,411,373,411,421,426,440,416,349,316,287,220,206,143,143,76,110,100,110,95,86,95,95,105,115,138,124,148,105,105,95,71,129,134,148,129,143,115,76,28,9,14,-5,-29,-67,-77,-72,-82,-53,-34,-29,-15,-24,-15,-48,-34,-34,-72,-101,-63,-48,-39,-48,0
635,20210511,-431,-445,-493,-474,-316,-258,-258,-230,-191,-62,-81,-28,-9,72,72,43,24,63,67,63,87,120,149,96,72,120,101,154,91,91,96,48,0,10,24,67,29,10,10,24,43,15,0,15,-19,-4,24,53,29,19,29,53,82,34,39,58,29,48,72,115,130,115,72,34,29,29,43,29,5,-4,-19,-33,-14,-33,-24,-9,0
636,20210512,-699,-651,-570,-593,-637,-613,-565,-392,-330,-258,-234,-158,-129,-134,-220,-191,-292,-354,-340,-335,-287,-297,-297,-206,-177,-230,-186,-215,-191,-167,-177,-167,-115,-91,-86,-100,-72,-95,-86,-62,-4,67,53,43,87,106,149,197,206,168,221,192,182,211,264,211,235,240,211,178,130,67,-4,29,-33,-28,-38,-67,-67,43,53,34,72,48,63,24,0
637,20210513,72,-15,-53,9,-158,-177,-254,-177,-120,-240,-206,-206,-211,-149,-62,-134,-220,-273,-316,-297,-283,-355,-311,-264,-302,-196,-240,-244,-244,-249,-225,-235,-240,-311,-359,-359,-350,-383,-378,-388,-374,-311,-297,-307,-259,-230,-187,-182,-177,-216,-187,-144,-149,-134,-144,-134,-120,-101,-96,-134,-110,-105,-53,24,-5,72,96,24,-5,57,57,120,115,62,38,-43,0
638,20210514,221,178,192,178,149,144,192,211,254,225,225,139,134,115,163,144,87,106,67,82,139,197,254,216,158,173,192,139,168,163,149,149,173,134,101,106,101,87,63,29,29,-9,5,24,19,5,0,15,39,34,34,0,10,34,39,63,96,82,39,10,-14,-38,-48,-100,-124,-105,-110,-86,-72,-72,-110,-95,-81,-62,-52,-48,0
639,20210517,-403,-331,-326,-273,-221,-149,-67,-77,-48,-48,-82,-82,-82,-19,-53,-115,-19,-10,-77,-125,-173,-134,-120,-139,-67,-39,-67,-29,24,43,105,76,67,67,76,86,33,38,81,143,134,158,163,158,191,177,186,186,210,210,186,167,129,143,167,115,100,72,81,72,96,38,-24,5,-15,0,-19,-5,-58,-67,-24,-10,-15,-10,14,9,0
640,20210518,349,320,277,316,186,162,186,239,186,215,182,129,153,110,76,76,67,38,19,38,48,4,-5,-24,-20,-34,-53,-24,19,38,62,48,57,48,38,48,9,-5,-5,0,-5,-15,0,19,19,0,-20,-43,-34,-10,4,33,28,81,62,52,28,38,19,9,4,67,33,-20,-39,-48,-43,-20,-15,-24,-10,-15,-24,-20,-5,0,0
641,20210520,182,129,53,38,-29,-38,-58,-72,-77,-58,0,9,38,124,191,254,225,153,153,139,48,43,5,43,14,5,24,72,91,77,163,168,158,129,86,115,168,177,144,110,81,57,57,43,77,62,100,57,62,62,67,29,43,38,5,33,67,86,96,81,96,62,62,105,105,57,9,-24,9,19,24,5,19,38,19,5,0
642,20210521,-244,-302,-397,-479,-402,-335,-326,-383,-412,-503,-555,-575,-560,-484,-517,-555,-503,-479,-498,-484,-436,-397,-345,-321,-235,-191,-148,-72,-43,-43,-33,-24,-14,-10,-14,-5,-19,38,10,48,5,10,-5,48,-29,-62,-62,19,5,62,48,29,10,-29,19,53,5,-14,-38,-19,-29,-67,-57,-67,-72,-43,-38,-33,-10,38,14,19,0,-38,-43,0,0
643,20210524,-72,0,-48,-115,-196,-158,-29,57,-24,-91,-144,-163,-120,-158,-153,-134,-201,-144,-96,-139,-120,-125,-110,-110,-139,-77,-24,57,62,29,5,14,34,67,77,53,0,-53,-38,-77,-86,-91,-134,-144,-105,-125,-110,-120,-129,-129,-148,-134,-101,-96,-77,-43,-62,-86,-77,-110,-72,-86,-53,-14,10,-10,-24,-38,-14,5,29,10,19,-5,14,19,0
644,20210525,177,201,258,225,100,158,249,235,201,153,177,120,86,62,72,9,53,48,81,43,24,33,9,33,53,14,38,33,24,19,9,33,33,24,29,-5,-14,5,9,-24,-34,-38,-14,-5,-5,24,9,9,14,38,77,72,43,62,77,62,48,53,53,29,43,72,67,86,96,81,67,67,62,62,72,48,33,43,38,19,0
645,20210526,-134,-139,-182,-196,-148,-148,-201,-186,-153,-196,-230,-210,-177,-182,-163,-153,-143,-167,-177,-182,-206,-191,-148,-143,-86,-24,-9,-14,15,-4,10,-24,-52,-76,-72,-86,-91,-72,-81,-86,-105,-95,-76,-48,-38,-19,-9,0,29,43,58,63,34,-4,-9,15,34,34,0,-14,-9,-19,-57,-62,-76,-76,-95,-81,-72,-81,-81,-72,-52,0,43,29,0
646,20210527,-100,-110,0,-57,-72,-53,24,115,91,139,211,177,91,139,225,278,268,259,196,244,249,201,177,244,201,230,182,182,211,201,192,244,216,225,201,201,225,240,268,235,225,230,192,168,110,101,105,72,96,86,82,101,105,96,105,149,125,53,-5,-14,-9,-5,10,43,62,43,10,-14,10,-67,-62,-100,-100,-72,-67,-67,0
647,20210528,129,163,196,38,38,91,115,77,129,62,43,86,58,67,72,115,134,173,153,144,110,72,34,34,34,-5,-38,-24,-33,-29,14,-24,-38,-33,-24,-14,-24,-29,-29,-24,-33,-33,-43,-77,-72,-43,-91,-115,-110,-105,-91,-72,-81,-100,-100,-134,-110,-115,-120,-120,-115,-100,-120,-124,-115,-139,-134,-129,-148,-139,-120,-110,-115,-91,-77,-53,0
648,20210531,29,120,196,263,254,259,220,206,244,254,263,235,192,225,263,240,220,182,153,211,235,225,196,211,201,220,158,163,134,158,120,134,168,149,129,149,158,182,182,172,216,244,259,278,273,249,240,220,220,211,240,225,235,211,206,201,206,254,235,230,216,153,120,120,125,91,72,67,81,72,81,67,62,62,43,10,0
649,20210601,235,192,221,283,125,24,-52,-105,-134,-47,-43,0,-62,-134,-167,-158,-205,-182,-57,-67,-115,-158,-143,-167,-153,-138,-95,-95,-76,-33,-52,-19,-19,44,34,44,91,53,44,48,0,5,15,20,5,10,-33,-4,20,24,29,34,63,29,-4,0,-14,-4,-52,-19,-19,-33,10,24,0,-19,10,5,15,34,29,39,5,24,39,34,0
650,20210602,-43,-101,-101,-105,-196,-196,-206,-220,-230,-273,-254,-254,-249,-239,-187,-230,-239,-187,-144,-139,-168,-196,-163,-153,-134,-86,-110,-129,-81,-96,-91,-81,-86,-101,-38,14,33,-10,-48,-67,-58,-67,-14,-38,-10,-29,-24,-43,-67,-77,-58,-77,-81,-62,-48,-14,-29,-81,-38,-24,-24,-34,-62,-29,-34,-5,-5,5,-19,-19,-43,-14,0,10,24,19,0
651,20210603,306,239,163,134,96,105,67,120,81,57,48,19,14,48,48,81,86,62,53,53,0,-15,9,-43,-53,-48,-48,-53,-48,-62,-58,-29,-5,-19,-38,-38,-62,-48,-48,-67,-106,-129,-110,-125,-129,-129,-134,-120,-134,-144,-173,-158,-139,-144,-144,-139,-144,-134,-96,-110,-96,-101,-101,-106,-139,-110,-96,-62,-53,-24,-29,-34,-62,-53,-82,-62,0
652,20210604,5,19,38,62,57,38,129,191,172,235,225,172,177,158,201,177,182,182,191,263,225,144,163,167,148,129,158,124,144,110,120,105,91,110,96,120,129,129,100,76,91,91,67,53,29,14,-19,-19,-19,-38,-43,-29,-10,-10,-53,-67,-62,-48,-43,-72,-67,-5,72,33,-24,-29,-38,-14,-5,29,29,43,33,38,14,19,0
653,20210607,-91,-71,-177,-91,5,44,48,58,44,63,149,144,115,115,187,178,149,91,77,120,111,125,139,139,192,206,197,225,240,235,235,259,216,192,187,178,139,106,139,144,106,115,106,91,87,106,96,91,111,135,111,87,48,44,15,20,24,20,-9,-47,-38,-52,-38,-38,-43,-47,-43,-38,29,63,87,72,63,24,39,-9,0
654,20210608,-82,-53,-48,-86,-38,43,24,-48,-77,-19,-48,-58,-115,-82,-106,-139,-134,-125,-120,-96,-134,-129,-139,-129,-129,-125,-182,-182,-168,-129,-101,-82,-82,-67,-82,-58,-29,-38,-53,-62,-38,-38,-43,-58,-58,-38,0,-24,-38,-48,-34,-38,-67,-48,-48,-72,-58,-53,-82,-77,-43,-53,-38,-24,-48,-24,-19,-24,-43,-48,-38,-29,-15,-29,-24,-15,0
655,20210609,-378,-311,-249,-345,-321,-373,-378,-345,-326,-302,-311,-349,-354,-359,-345,-330,-340,-340,-316,-321,-302,-345,-369,-378,-421,-412,-397,-402,-383,-383,-378,-364,-397,-388,-393,-388,-393,-388,-412,-402,-383,-354,-340,-349,-354,-335,-330,-330,-330,-340,-321,-326,-321,-326,-306,-282,-220,-220,-144,-158,-177,-148,-163,-153,-139,-191,-191,-167,-148,-148,-139,-139,-120,-120,-86,-62,0
656,20210610,110,158,139,130,96,86,91,120,134,163,158,110,106,77,24,-9,5,19,5,-43,-24,0,-5,48,-14,0,-5,-9,-19,-9,-33,-19,-5,5,5,-9,-24,-48,-57,-52,-19,24,5,10,-57,-52,-38,-48,-57,-52,-76,-72,-67,-91,-119,-100,-91,-96,-119,-57,-38,-33,-76,-52,-57,-67,-52,-43,10,0,-5,-14,-62,-67,-62,-24,0
657,20210611,186,52,-39,-34,-39,-15,119,129,148,86,67,57,38,57,52,67,28,76,86,119,76,81,86,62,124,124,153,186,162,167,153,134,114,124,114,134,143,76,86,100,76,95,91,67,71,67,62,57,47,47,28,19,4,19,14,47,38,38,33,47,62,43,33,33,28,14,14,24,24,9,9,28,38,9,-15,4,0
658,20210614,-58,33,48,72,38,43,33,62,38,57,100,100,86,115,115,95,110,67,48,38,57,62,91,48,62,48,33,33,28,9,24,28,33,38,38,28,28,38,43,48,57,48,28,24,14,9,14,24,19,24,5,14,14,0,9,24,24,19,14,19,24,14,9,9,0,-5,9,14,24,19,28,24,14,14,-10,5,0
659,20210615,67,96,19,-34,0,62,38,72,24,29,48,57,62,19,10,10,10,14,5,38,10,53,57,91,96,115,86,86,120,105,105,91,72,77,57,62,67,57,48,38,48,48,33,24,33,33,48,48,48,38,43,38,38,33,38,38,43,38,19,10,14,14,48,53,48,53,72,62,53,48,38,38,33,29,24,24,0
660,20210616,307,240,134,134,149,129,139,82,34,29,62,77,77,82,101,105,77,34,43,48,58,62,86,67,62,5,-19,-48,-14,-33,-29,-29,-48,-38,-33,-14,0,19,38,29,24,14,10,5,24,0,0,5,-9,-9,5,38,29,29,0,-5,-5,10,34,14,-19,-24,-19,-9,-29,-29,0,0,0,0,5,-9,-5,10,19,-5,0
661,20210617,-10,71,110,115,81,134,153,129,115,115,124,119,115,86,129,105,105,105,105,100,119,119,91,95,62,43,57,71,38,47,43,33,33,9,-15,0,-5,9,-5,-5,19,9,28,14,24,14,0,-29,-34,-72,-39,-44,-39,-29,-39,-29,-24,-39,-44,-58,-48,-44,-29,-24,-44,-34,-29,-58,-44,-24,-15,-24,-20,14,19,-5,0
662,20210618,29,81,81,-29,-53,-86,-57,-43,-19,-43,-62,-38,-29,24,5,34,24,24,62,48,19,19,38,10,29,34,10,19,-10,-5,5,5,14,29,24,10,5,10,-5,-19,-5,-24,-24,-29,-14,-10,-14,-19,-10,14,5,10,-10,-24,-19,-29,5,-14,-14,-29,-10,-5,-10,0,0,-14,-10,-14,-10,-33,-57,-57,-53,-53,-48,-43,0
663,20210621,24,-28,-72,-81,-57,-4,67,34,-52,-48,-57,-81,-134,-129,-67,-91,-48,-91,-62,-24,-19,58,29,91,139,101,82,101,110,87,110,106,134,134,154,110,91,115,158,163,178,154,139,154,163,149,144,110,125,125,96,115,110,115,96,87,101,82,87,77,58,53,48,67,72,72,82,87,82,77,91,87,67,63,48,43,0
664,20210622,57,33,-5,14,19,72,57,33,62,81,81,67,72,76,72,81,57,62,67,72,38,29,48,81,72,72,48,33,24,19,24,5,-29,-15,-24,-19,-19,-24,-24,-10,-19,-10,-19,0,9,19,5,-10,-19,-29,-15,-19,-29,-34,-24,-39,-39,-39,-48,-34,-24,-29,-29,-10,0,19,14,19,14,0,-10,-10,0,-5,-5,0,0
665,20210623,72,106,106,48,125,139,134,182,158,134,120,130,154,110,96,106,130,130,115,106,110,86,101,91,96,86,72,82,67,72,58,-28,-24,-5,0,-9,-5,-24,-5,-14,-24,-57,-33,-24,-19,-14,-33,-19,-24,0,-5,10,-14,0,-19,-19,-28,-43,-43,-28,-19,-33,-28,-24,-33,-24,-24,-5,-9,-14,-28,-28,-33,-24,-33,-14,0
666,20210624,91,53,48,82,-9,19,15,0,-48,10,0,19,39,10,5,24,15,-9,-33,-28,-67,-86,-62,-76,-86,-81,-96,-86,-76,-76,-76,-81,-100,-110,-100,-72,-76,-72,-76,-52,-62,-52,-43,-67,-67,-62,-57,-57,-48,-19,-43,-43,-43,-43,-48,-38,-38,-57,-57,-57,-43,-28,-19,-5,19,19,19,-5,19,62,29,19,19,29,19,29,0
667,20210625,43,43,19,33,47,33,-24,-20,-48,-48,-48,-91,-144,-149,-139,-139,-144,-144,-168,-163,-173,-187,-168,-159,-149,-154,-149,-149,-139,-135,-149,-125,-125,-111,-106,-82,-68,-77,-82,-87,-77,-87,-39,-39,-63,-58,-82,-72,-72,-68,-48,-53,-39,-39,-53,0,0,14,38,33,9,9,-15,-15,-15,-5,-20,-10,9,9,-24,-24,-39,-15,0,9,0
668,20210628,-101,-34,-29,-67,-82,-82,-101,-125,-125,-91,-77,-48,-67,-43,-48,-39,-29,-24,-39,-29,-39,-48,-53,38,43,52,86,100,81,86,71,67,62,57,38,33,38,28,14,9,33,28,38,24,28,14,14,24,0,-5,0,0,4,-5,4,24,19,33,38,24,43,76,71,71,67,43,28,24,19,0,4,4,0,9,19,4,0
669,20210629,-186,-114,-134,-110,-110,-57,-57,-62,-28,-28,-14,-43,-33,-43,-33,0,-62,-47,-62,-52,-38,-23,5,-4,-4,0,-9,-4,5,0,5,15,5,0,-4,-9,5,-14,-9,-9,-4,10,15,20,48,53,34,44,44,44,29,24,44,72,96,115,115,96,96,91,106,96,87,87,87,87,72,44,20,24,39,20,24,34,29,24,0
670,20210630,48,67,-24,-19,-57,-19,-53,-48,-34,19,14,43,62,43,19,14,0,-14,-14,-34,-67,-53,-72,-38,-34,-53,-43,-48,-62,-53,-62,-48,-57,-57,-62,-57,-62,-48,-29,-57,-101,-81,-77,-77,-77,-77,-72,-72,-62,-77,-86,-96,-81,-67,-81,-91,-101,-96,-86,-101,-101,-105,-105,-115,-105,-110,-77,-96,-96,-96,-86,-67,-57,-19,-14,0,0
671,20210701,-263,-115,-72,-96,-100,-86,-105,-96,-72,-62,-38,-14,5,10,10,-9,-14,-38,-38,-19,-9,5,10,0,-9,5,-5,-29,-38,-38,-38,-38,-67,-100,-72,-72,-43,-9,29,34,15,29,29,39,48,39,48,34,39,39,15,24,10,10,-9,19,5,15,15,15,29,-9,0,5,15,10,5,10,5,5,0,5,-9,0,5,5,0
672,20210702,-38,-29,-86,-91,-129,-134,-134,-139,-125,-172,-192,-177,-211,-201,-187,-201,-196,-192,-187,-153,-177,-158,-153,-105,-67,-67,-82,-110,-67,-72,-77,-77,-101,-91,-105,-96,-86,-86,-91,-105,-105,-91,-105,-115,-115,-120,-120,-101,-101,-125,-115,-120,-105,-72,-77,-77,-86,-62,-19,-10,-19,-34,-19,-14,-14,-19,-29,-29,-24,-24,-29,-34,-34,-24,-19,-24,0
673,20210705,19,52,-10,19,0,-58,-58,-58,-67,-58,-67,-53,-20,-67,-101,-91,-67,-82,-87,-87,-101,-72,-77,-67,-77,-67,-77,-101,-87,-91,-96,-91,-87,-77,-72,-67,-53,-63,-77,-72,-77,-63,-63,-53,-53,-53,-53,-58,-63,-58,-63,-53,-72,-67,-77,-77,-82,-77,-82,-67,-67,-63,-67,-63,-58,-53,-58,-48,0,9,-10,0,9,4,4,0,0
674,20210706,77,67,53,43,67,-10,-19,-34,-67,-57,-62,-72,-77,-57,-57,-53,-29,-29,-53,-43,-38,-48,-38,-67,-38,-72,-72,-91,-77,-77,-62,-43,0,24,0,5,14,24,0,10,5,14,14,14,19,-5,-10,5,10,5,10,5,0,-5,-10,-14,-10,-5,-5,-10,-10,-10,10,38,43,43,53,62,67,57,48,48,48,48,34,34,0
675,20210707,-119,-28,-14,-24,-9,24,29,87,82,77,72,67,53,77,63,58,43,58,67,72,67,39,53,48,24,20,15,29,10,15,24,0,10,20,10,15,5,-4,-9,-43,-38,-38,-38,-38,-28,-33,-28,-33,-43,-28,-28,-24,-28,-14,0,15,53,67,63,53,53,48,53,63,82,48,43,34,24,29,24,20,20,34,24,20,0
676,20210708,-483,-541,-565,-565,-546,-512,-527,-551,-551,-531,-488,-479,-474,-460,-469,-474,-464,-469,-460,-421,-421,-378,-340,-302,-268,-287,-302,-278,-268,-196,-196,-206,-196,-153,-129,-115,-143,-167,-172,-182,-158,-158,-201,-201,-201,-187,-177,-182,-191,-182,-129,-139,-134,-148,-143,-172,-172,-143,-134,-153,-153,-143,-124,-86,-143,-153,-148,-129,-139,-105,-110,-105,-86,-96,-57,-52,0
677,20210709,-39,-168,-216,-201,-134,-58,-24,72,115,206,244,206,258,167,158,96,148,210,158,134,201,244,234,292,292,301,316,278,263,244,263,215,225,210,225,239,244,230,201,196,177,210,210,191,201,239,254,230,244,244,206,215,239,225,234,278,292,282,273,220,220,191,182,158,110,81,124,110,110,105,100,91,81,62,29,19,0
678,20210712,120,38,29,24,-5,57,0,14,-14,29,24,-10,-29,-33,-33,-29,-10,-14,-29,24,5,48,38,38,34,43,14,5,-5,-19,-33,-29,-14,-29,-24,-14,-33,-53,-38,-43,-48,-14,-24,-33,-29,-33,-43,-43,-38,-48,-38,-43,-48,-53,-53,-53,-33,-38,-33,-33,-19,-29,-33,-43,-53,-48,-38,-38,-24,10,-10,-14,5,-5,10,0,0
679,20210713,163,72,87,77,53,63,44,10,39,48,44,63,87,58,48,44,48,53,44,67,67,63,48,39,20,20,39,34,24,24,34,39,24,39,34,34,34,5,29,34,29,20,29,15,15,20,29,24,20,24,24,20,20,29,39,34,15,20,29,24,34,29,48,44,48,44,24,15,15,0,5,5,0,0,0,0,0
680,20210714,0,101,105,129,158,129,96,86,125,101,58,-14,-38,5,14,14,-19,-9,-14,0,-24,0,24,19,34,53,58,43,5,19,48,43,29,10,14,0,5,-5,14,0,-9,-9,-9,0,19,5,14,24,5,19,43,43,29,34,24,43,48,67,53,43,48,43,53,43,48,24,10,19,0,5,0,10,19,24,53,72,0
681,20210715,162,191,182,196,244,263,244,277,210,210,225,215,205,239,239,220,201,210,210,186,172,148,153,177,172,182,182,177,177,191,177,196,172,177,177,167,153,158,158,148,129,100,81,71,81,62,76,91,76,91,62,38,23,33,43,19,23,33,28,47,38,23,33,23,28,14,9,38,52,47,47,23,23,9,-15,0,0
682,20210716,9,48,57,19,48,24,33,57,43,81,96,110,115,148,124,115,105,91,72,52,72,91,76,115,129,86,81,67,62,76,91,81,96,76,91,91,91,115,100,105,110,115,115,86,72,86,91,110,105,105,110,105,96,91,91,86,72,81,67,67,38,-15,-19,-29,-34,-15,-29,-29,-24,-24,5,-10,5,24,43,38,0
