,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
533,2021-09-20,9.599999999999907,-7.25,-45,-10.0,1.4600000000000009,-1.6299999999999957,-1947000.0
534,2021-09-17,-3.199999999999818,-5.0,-37,-14.0,2.4399999999999977,-0.6500000000000057,361000.0
535,2021-09-16,-38.79999999999996,1.75,-4,-3.0,0.2800000000000011,-0.0400000000000062,-43000.0
536,2021-09-15,-11.799999999999956,12.25,33,7.0,-1.120000000000001,1.8499999999999943,732000.0
537,2021-09-14,12.299999999999956,7.75,-36,-2.0,-0.1199999999999974,-0.1800000000000068,1549000.0
538,2021-09-13,4.600000000000136,3.0,-6,-3.0,-0.2699999999999996,0.710000000000008,-263000.0
539,2021-09-10,-4.100000000000136,-7.5,-48,-3.0,3.009999999999998,1.75,-882000.0
540,2021-09-09,9.099999999999907,-18.5,-20,-7.0,-0.6400000000000006,-1.2199999999999989,672000.0
541,2021-09-08,-2.599999999999909,-6.25,-4,-9.0,-1.009999999999998,0.9299999999999926,1876000.0
542,2021-09-07,-26.59999999999991,-9.75,-15,-6.0,1.1999999999999993,-0.7600000000000051,-4242000.0
543,2021-09-03,22.200000000000045,12.5,3,2.0,0.1400000000000005,-0.4699999999999988,306000.0
544,2021-09-02,-4.7000000000000455,10.0,2,0.0,0.1400000000000005,1.6999999999999886,-802000.0
545,2021-09-01,-0.7000000000000455,-7.25,-4,11.0,0.0500000000000007,0.0400000000000062,1321000.0
546,2021-08-31,5.899999999999864,0.25,-7,4.0,0.5,-0.6800000000000068,-718000.0
547,2021-08-30,-9.399999999999864,-11.75,15,6.0,-0.5799999999999983,-0.0900000000000034,-498000.0
548,2021-08-27,24.299999999999955,-7.25,35,3.0,-1.5599999999999987,0.9899999999999948,1680000.0
549,2021-08-26,2.200000000000045,12.75,-24,-6.0,1.379999999999999,-0.5799999999999983,85000.0
550,2021-08-25,-14.099999999999907,-6.75,6,6.0,-0.6300000000000026,0.730000000000004,453000.0
551,2021-08-24,0.900000000000091,-4.75,2,12.0,0.259999999999998,2.0,-1532000.0
552,2021-08-23,25.09999999999991,7.0,29,7.0,-1.6799999999999995,3.68,-869000.0
553,2021-08-20,1.2000000000000457,-13.25,31,-5.0,-4.18,-1.7299999999999969,2486000.0
554,2021-08-19,-6.400000000000091,-9.5,23,1.0,-1.4499999999999993,-0.8900000000000006,2008000.0
555,2021-08-18,-3.399999999999864,3.0,-40,-5.0,4.010000000000002,-1.1200000000000043,-234000.0
556,2021-08-17,-1.2999999999999543,-28.0,-14,-15.0,0.6000000000000014,-0.8400000000000034,-1126000.0
557,2021-08-16,9.099999999999907,-2.0,18,-2.0,-0.9299999999999996,-0.4199999999999875,-964000.0
558,2021-08-13,23.799999999999955,9.25,4,-7.0,-0.2300000000000004,-0.4699999999999988,1712000.0
559,2021-08-12,-1.1000000000001364,29.5,14,-10.0,-0.7399999999999984,-0.269999999999996,-543000.0
560,2021-08-11,22.899999999999864,0.25,5,-6.0,-0.75,0.7399999999999949,-662000.0
561,2021-08-10,-0.2999999999999545,16.0,1,-7.0,-0.0300000000000011,1.440000000000012,-655000.0
562,2021-08-09,-38.5,-7.75,-5,-4.0,-0.4000000000000021,-1.3999999999999917,2140000.0
563,2021-08-06,-43.600000000000136,6.25,7,0.0,-1.3100000000000025,-0.8599999999999994,2247000.0
564,2021-08-05,-6.0,-2.0,21,6.0,-0.4499999999999993,1.0300000000000011,1951000.0
565,2021-08-04,0.7999999999999545,-7.0,-13,6.0,-0.2600000000000015,-2.1699999999999875,1435000.0
566,2021-08-03,-2.700000000000045,-3.0,31,3.0,-1.1300000000000026,-0.9599999999999936,-117000.0
567,2021-08-02,5.2000000000000455,25.5,-19,-7.0,1.3000000000000007,-2.6499999999999915,-888000.0
568,2021-07-30,-15.299999999999956,-1.25,0,-1.0,-1.4500000000000028,0.5400000000000063,2711000.0
569,2021-07-29,24.299999999999955,15.5,16,11.0,-0.2100000000000008,1.2199999999999989,-228000.0
570,2021-07-28,1.1000000000001364,13.75,-2,2.0,-1.1000000000000014,0.4899999999999949,172000.0
571,2021-07-27,2.700000000000045,-5.75,-15,-2.0,0.7399999999999984,-0.5699999999999932,2435000.0
572,2021-07-26,-3.099999999999909,-7.0,13,-2.0,-1.0900000000000034,-0.2700000000000102,-1219000.0
573,2021-07-23,-5.900000000000091,-4.0,30,-2.0,0.2199999999999988,0.3599999999999994,1034000.0
574,2021-07-22,1.5,-16.0,6,-2.0,0.1000000000000014,1.6899999999999975,-37000.0
575,2021-07-21,-7.199999999999818,9.75,27,2.0,-1.8200000000000005,3.8499999999999934,1591000.0
576,2021-07-20,-2.099999999999909,1.75,58,-5.0,-1.16,0.8200000000000074,-123000.0
577,2021-07-19,-2.399999999999864,-5.0,-38,-9.0,2.890000000000001,-5.069999999999993,-616000.0
578,2021-07-16,-15.700000000000044,20.75,-40,3.0,1.6499999999999986,0.3299999999999983,-278000.0
579,2021-07-15,0.2999999999999545,18.25,-9,9.0,0.3100000000000023,-1.309999999999988,-684000.0
580,2021-07-14,16.700000000000045,9.120000000000005,-6,3.0,-1.0100000000000016,-2.0400000000000063,735000.0
581,2021-07-13,3.200000000000045,-7.75,-12,-4.0,0.7300000000000004,1.0699999999999932,-290000.0
582,2021-07-12,-2.599999999999909,24.25,12,0.0,-0.6799999999999997,-0.6400000000000006,-1019000.0
583,2021-07-09,7.399999999999864,0.5,40,-2.0,-1.6999999999999993,1.2999999999999972,959000.0
584,2021-07-08,-3.599999999999909,-2.75,-1,-10.0,1.2600000000000016,0.769999999999996,652000.0
585,2021-07-07,5.099999999999909,-11.25,7,-11.0,-0.2300000000000004,-1.6499999999999917,-606000.0
586,2021-07-06,4.2999999999999545,-14.75,-13,-6.0,0.6700000000000017,-1.979999999999989,-602000.0
587,2021-07-02,5.7999999999999545,-15.25,26,0.0,-0.4599999999999991,0.1400000000000005,370000.0
588,2021-07-01,6.0,-9.25,19,-3.0,-0.1399999999999988,1.730000000000004,265000.0
589,2021-06-30,9.699999999999818,31.0,7,0.0,-0.3499999999999996,0.0,-13000.0
590,2021-06-29,-15.200000000000044,-11.25,-2,-4.0,0.33,0.2000000000000028,1092000.0
591,2021-06-28,-1.2999999999999543,8.0,6,1.0,-0.3100000000000005,-1.0799999999999983,-380000.0
592,2021-06-25,2.099999999999909,-13.5,6,9.0,-0.4199999999999999,0.730000000000004,-2527000.0
593,2021-06-24,-1.5,-9.0,10,3.0,-0.0199999999999995,0.019999999999996,1758000.0
594,2021-06-23,4.300000000000182,8.0,-8,-4.0,0.0700000000000002,0.1700000000000017,-107000.0
595,2021-06-22,-5.7999999999999545,-15.25,22,2.0,-1.25,-0.3499999999999943,-385000.0
596,2021-06-21,18.600000000000136,4.5,51,3.0,-3.849999999999998,2.140000000000001,-1672000.0
597,2021-06-18,-4.900000000000091,23.75,-38,-2.0,3.7399999999999984,0.5400000000000063,-1482000.0
598,2021-06-17,-37.5,-24.75,1,-16.0,-0.7399999999999984,-0.6099999999999994,-811000.0
599,2021-06-16,0.4000000000000909,0.75,-25,-15.0,1.16,-0.2999999999999971,-874000.0
600,2021-06-15,-11.399999999999864,-13.0,-9,-1.0,0.75,0.960000000000008,27000.0
601,2021-06-14,-13.699999999999818,-6.0,7,-4.0,0.3500000000000014,0.2299999999999897,968000.0
602,2021-06-11,-22.300000000000185,-1.5,5,1.0,-0.5299999999999994,0.8100000000000023,469000.0
603,2021-06-10,5.0,-0.25,11,5.0,-2.0799999999999983,0.5300000000000011,145000.0
604,2021-06-09,1.099999999999909,-2.75,-13,-5.0,0.7100000000000009,-0.0500000000000113,4080000.0
605,2021-06-08,-7.199999999999818,2.5,-6,-7.0,0.490000000000002,0.7599999999999909,244000.0
606,2021-06-07,4.5,-14.25,-3,6.0,-0.9199999999999982,-0.289999999999992,-2678000.0
607,2021-06-04,19.299999999999955,9.25,23,1.0,-1.6699999999999982,0.710000000000008,-393000.0
608,2021-06-03,-37.200000000000045,-13.25,1,-8.0,0.3099999999999987,0.0499999999999971,551000.0
609,2021-06-02,6.900000000000091,-4.5,2,-2.0,-0.379999999999999,0.8400000000000034,430000.0
610,2021-06-01,-1.7999999999999543,20.25,-14,5.0,0.6600000000000001,1.039999999999992,-237000.0
611,2021-05-28,5.5,-12.5,-6,3.0,-0.0399999999999991,-0.6300000000000097,-1185000.0
612,2021-05-27,-1.099999999999909,28.0,-1,4.0,-1.2900000000000027,0.6899999999999977,238000.0
613,2021-05-26,1.2000000000000457,-8.5,4,7.0,-1.0100000000000016,0.1699999999999875,-1296000.0
614,2021-05-25,16.799999999999955,-6.75,-17,5.0,0.4899999999999984,0.0499999999999971,-149000.0
615,2021-05-24,1.0,-4.75,27,4.0,-2.1000000000000014,2.18,2886000.0
616,2021-05-21,-1.3999999999998636,-1.25,-13,4.0,-0.2700000000000031,1.6899999999999975,-253000.0
617,2021-05-20,12.0,-7.0,38,0.0,-1.6599999999999966,-1.3400000000000034,148000.0
618,2021-05-19,11.299999999999956,-18.75,17,5.0,-0.2800000000000011,-1.9200000000000017,-1151000.0
619,2021-05-18,0.7000000000000455,-4.5,-38,0.0,2.45,-0.8400000000000034,-1897000.0
620,2021-05-17,21.69999999999981,-4.25,-6,-10.0,-0.1700000000000017,0.769999999999996,-2890000.0
621,2021-05-14,11.699999999999818,-3.0,44,7.0,-2.960000000000001,1.5400000000000065,-5000.0
622,2021-05-13,7.799999999999954,-23.5,38,-7.0,-2.900000000000002,-1.93,-500000.0
623,2021-05-12,-15.400000000000093,-8.25,-67,-16.0,5.169999999999998,0.6200000000000045,-7370000.0
624,2021-05-11,-0.1000000000001364,17.0,2,-7.0,0.6699999999999982,0.3799999999999954,-390000.0
625,2021-05-10,2.199999999999818,-26.0,-40,4.0,2.3200000000000003,-0.6499999999999915,-110000.0
626,2021-05-07,15.899999999999864,2.5,22,14.0,-1.759999999999998,0.0,1232000.0
627,2021-05-06,28.700000000000045,3.25,32,5.0,-0.0199999999999995,-0.5600000000000023,-241000.0
628,2021-05-05,5.899999999999864,18.0,-10,-4.0,0.3099999999999987,-0.8200000000000074,-34000.0
629,2021-05-04,-17.200000000000045,5.75,-15,-8.0,1.3200000000000005,1.1599999999999966,-2826000.0
630,2021-05-03,23.700000000000045,-27.75,1,-13.0,-0.3399999999999998,0.8499999999999943,-281000.0
631,2021-04-30,-4.7000000000000455,1.5,-17,-7.0,0.9399999999999976,-1.2999999999999972,3955000.0
632,2021-04-29,-13.600000000000136,15.25,5,6.0,0.7300000000000004,1.3100000000000025,-254000.0
633,2021-04-28,-2.5,-9.0,-2,1.0,-0.1899999999999977,0.8200000000000003,789000.0
634,2021-04-27,-2.2999999999999545,-3.25,-2,2.0,-0.0600000000000022,0.9699999999999988,693000.0
635,2021-04-26,4.0,26.75,2,10.0,-0.3000000000000007,-0.1500000000000056,1296000.0
636,2021-04-23,-6.2000000000000455,0.5,42,2.0,-1.2300000000000004,0.490000000000002,5056000.0
637,2021-04-22,-12.5,36.5,-36,-1.0,1.4299999999999995,0.3200000000000003,-5550000.0
638,2021-04-21,14.0,10.5,45,-1.0,-0.9800000000000004,-1.0399999999999991,-1018000.0
639,2021-04-20,7.900000000000091,8.25,-25,0.0,1.3200000000000005,-1.0300000000000011,1901000.0
640,2021-04-19,-8.200000000000045,-0.75,-16,1.0,0.25,0.4000000000000057,-1597000.0
641,2021-04-16,15.400000000000093,0.0,11,0.0,-0.3999999999999986,-0.1899999999999977,128000.0
642,2021-04-15,30.200000000000045,6.5,31,5.0,-0.2100000000000008,0.6300000000000026,249000.0
643,2021-04-14,-10.100000000000136,17.25,-17,9.0,0.2799999999999976,2.710000000000001,-1150000.0
644,2021-04-13,15.399999999999864,-0.5,11,0.0,-0.3399999999999998,0.5399999999999991,1918000.0
645,2021-04-12,-11.799999999999956,-10.0,3,-8.0,-0.5199999999999996,0.3500000000000014,-251000.0
646,2021-04-09,-11.700000000000044,10.0,32,-1.0,-0.3599999999999994,-0.4399999999999977,1072000.0
647,2021-04-08,19.600000000000136,10.75,8,4.0,0.0299999999999975,0.0799999999999983,3115000.0
648,2021-04-07,-2.800000000000182,1.25,5,6.0,-0.8299999999999983,0.5100000000000051,-1540000.0
649,2021-04-06,13.799999999999956,-6.5,-2,10.0,0.0500000000000007,0.5300000000000011,189000.0
650,2021-04-05,-1.2000000000000457,11.0,43,4.0,-0.25,-2.8500000000000014,3756000.0
651,2021-04-01,19.40000000000009,-12.0,27,5.0,-1.2700000000000031,1.9600000000000009,718000.0
652,2021-03-31,29.69999999999981,14.75,5,5.0,-0.4000000000000021,-1.2900000000000065,1116000.0
653,2021-03-30,-27.0,-14.5,-5,-4.0,-1.150000000000002,-1.4100000000000037,1222000.0
654,2021-03-29,-19.299999999999955,1.0,2,4.0,0.3399999999999998,0.6300000000000026,1616000.0
655,2021-03-26,6.7999999999999545,2.25,57,7.0,-0.4600000000000008,2.490000000000002,610000.0
656,2021-03-25,-8.100000000000136,-12.25,30,-2.0,-0.990000000000002,-2.239999999999995,-668000.0
657,2021-03-24,7.299999999999954,-10.25,-30,-8.0,0.5599999999999987,3.780000000000001,-1934000.0
658,2021-03-23,-13.400000000000093,6.75,-27,-3.0,0.8399999999999999,-3.520000000000003,471000.0
659,2021-03-22,-7.5,-0.25,24,2.0,-3.030000000000001,0.0,-3027000.0
660,2021-03-19,8.0,-2.0,0,-8.0,-0.4800000000000004,1.86,326000.0
661,2021-03-18,-11.5,-9.5,-38,2.0,2.629999999999999,-4.420000000000002,-504000.0
662,2021-03-17,-2.900000000000091,-6.25,25,11.0,-0.870000000000001,-0.1500000000000056,3846000.0
663,2021-03-16,0.2000000000000454,1.5,-11,7.0,-0.3500000000000014,-0.5300000000000011,1740000.0
664,2021-03-15,2.700000000000045,7.25,26,-2.0,-1.8099999999999987,-0.1700000000000017,-1611000.0
665,2021-03-12,-0.7000000000000455,-11.129999999999995,19,0.0,-1.879999999999999,-0.3499999999999943,914000.0
666,2021-03-11,-2.400000000000091,-13.75,24,5.0,-0.5899999999999999,1.3199999999999932,2331000.0
667,2021-03-10,7.299999999999954,-2.5,7,6.0,-1.2000000000000028,0.5999999999999943,1708000.0
668,2021-03-09,37.600000000000136,1.75,24,-6.0,-1.0799999999999983,-0.7199999999999989,1751000.0
669,2021-03-08,-23.59999999999991,-13.0,-23,-9.0,-2.140000000000001,-1.6300000000000097,2198000.0
670,2021-03-05,3.200000000000045,4.5,48,-1.0,-4.82,1.9300000000000068,1226000.0
671,2021-03-04,-7.700000000000045,-3.25,-50,-5.0,2.0500000000000007,2.75,-677000.0
672,2021-03-03,-20.700000000000045,-6.25,-44,-13.0,3.870000000000001,1.730000000000004,1355000.0
673,2021-03-02,10.799999999999956,17.75,-33,-1.0,0.5200000000000031,-0.4799999999999969,457000.0
674,2021-03-01,-9.799999999999956,-17.25,59,6.0,-1.8499999999999976,-1.3100000000000025,3589000.0
675,2021-02-26,-42.100000000000136,-10.0,-28,-16.0,-0.7800000000000011,-1.9600000000000009,1809000.0
676,2021-02-25,-29.5,-5.5,-86,-8.0,7.16,0.1400000000000005,-3049000.0
677,2021-02-24,-7.099999999999909,14.75,52,5.0,-2.4200000000000017,1.93,202000.0
678,2021-02-23,-3.399999999999864,-0.75,24,-4.0,0.2899999999999991,-0.4899999999999949,-932000.0
679,2021-02-22,26.40000000000009,10.25,-9,-4.0,-1.0100000000000016,2.6099999999999994,-2712000.0
680,2021-02-19,2.800000000000182,-14.25,-15,2.0,-1.0500000000000007,-0.9600000000000009,5686000.0
681,2021-02-18,-1.0,18.5,-2,1.0,0.509999999999998,-1.1599999999999966,52000.0
682,2021-02-17,-20.299999999999955,-16.0,13,-3.0,-0.5199999999999996,0.8999999999999986,643000.0
683,2021-02-16,-27.0,9.5,-7,-2.0,0.3300000000000018,0.0700000000000002,895000.0
684,2021-02-12,-2.200000000000045,4.25,23,4.0,-1.6300000000000026,1.5300000000000011,-504000.0
685,2021-02-11,-17.5,-3.0,0,9.0,-0.8399999999999999,-0.1599999999999966,2820000.0
686,2021-02-10,4.400000000000091,-14.0,-11,12.0,0.3499999999999978,0.2299999999999968,-295000.0
687,2021-02-09,5.099999999999909,-8.25,1,7.0,0.0599999999999987,0.25,-1625000.0
688,2021-02-08,16.100000000000136,12.75,23,5.0,-0.6500000000000021,0.9099999999999966,6771000.0
689,2021-02-05,18.700000000000045,6.5,8,-3.0,-1.1199999999999974,0.3900000000000005,350000.0
690,2021-02-04,-43.29999999999996,-9.75,35,-5.0,-1.6700000000000017,0.269999999999996,-874000.0
691,2021-02-03,-3.400000000000091,2.0,-10,4.0,-1.6799999999999995,0.6400000000000006,645000.0
692,2021-02-02,-30.19999999999981,-10.25,35,3.0,-2.450000000000003,1.2800000000000011,1021000.0
693,2021-02-01,-1.099999999999909,-12.5,42,-3.0,-1.2100000000000009,1.5599999999999952,-311000.0
694,2021-01-29,4.7000000000000455,16.75,-64,-9.0,-2.069999999999993,0.0500000000000042,1778000.0
695,2021-01-28,-6.0,-8.0,32,-10.0,-3.039999999999999,-0.3099999999999951,1772000.0
696,2021-01-27,-4.7999999999999545,-5.0,-86,-6.0,13.39,0.0900000000000034,-1137000.0
697,2021-01-26,-4.0,18.5,-13,4.0,-0.8900000000000006,-0.2999999999999971,606000.0
698,2021-01-25,-0.099999999999909,15.5,4,-3.0,0.8800000000000026,0.6000000000000014,-586000.0
699,2021-01-22,-13.899999999999864,-24.0,-3,-8.0,-0.3299999999999983,-0.8299999999999983,2239000.0
700,2021-01-21,-5.099999999999909,-5.75,-4,3.0,-0.0199999999999995,0.2000000000000028,-4110000.0
701,2021-01-20,26.59999999999991,-7.5,35,8.0,-1.240000000000002,0.1099999999999994,-107000.0
702,2021-01-19,11.400000000000093,-11.5,17,3.0,0.2099999999999973,0.9799999999999968,-853000.0
703,2021-01-15,-17.399999999999864,4.5,-20,-5.0,0.8200000000000003,-1.4399999999999975,-679000.0
704,2021-01-14,5.800000000000182,10.0,-19,-1.0,1.0300000000000011,0.7299999999999969,692000.0
705,2021-01-13,-0.099999999999909,-4.5,7,0.0,-0.8599999999999994,-0.4000000000000057,2440000.0
706,2021-01-12,-1.2000000000000457,28.75,0,-1.0,-0.1600000000000001,1.0300000000000011,-2170000.0
707,2021-01-11,1.3999999999998636,-4.25,-4,-3.0,0.7699999999999996,-0.3299999999999983,1599000.0
708,2021-01-08,-79.79999999999995,-6.0,9,-4.0,-0.870000000000001,1.3100000000000025,2687000.0
709,2021-01-07,-7.900000000000091,-4.5,39,-7.0,-1.3000000000000007,0.2999999999999971,3262000.0
710,2021-01-06,-44.200000000000045,-6.5,36,-1.0,-0.4100000000000001,0.8100000000000023,1854000.0
711,2021-01-05,8.400000000000091,12.5,28,-1.0,-1.6000000000000014,2.549999999999997,3024000.0
712,2021-01-04,38.39999999999986,-1.0,-64,-1.0,3.93,-0.7800000000000011,-487000.0
713,2020-12-31,-3.900000000000091,0.5,23,7.0,-0.2399999999999984,0.1700000000000017,-145000.0
714,2020-12-30,11.600000000000136,20.75,-4,10.0,0.1900000000000012,0.269999999999996,337000.0
715,2020-12-29,4.900000000000091,4.25,-23,10.0,1.4699999999999989,0.2800000000000011,890000.0
716,2020-12-28,-6.599999999999909,-12.75,12,7.0,-0.4100000000000001,-0.6099999999999994,169000.0
717,2020-12-24,5.900000000000091,-4.0,9,8.0,-0.9399999999999976,0.1399999999999934,327000.0
718,2020-12-23,12.5,14.5,-3,-2.0,-0.1799999999999997,1.3299999999999983,-237000.0
719,2020-12-22,-12.700000000000044,1.5,-11,-10.0,-1.009999999999998,-0.9099999999999966,1524000.0
720,2020-12-21,-10.100000000000136,1.0,10,-8.0,0.91,-0.7999999999999972,-1083000.0
721,2020-12-18,-2.399999999999864,-3.25,-13,-5.0,-0.5799999999999983,0.6700000000000017,88000.0
722,2020-12-17,22.0,9.0,9,-4.0,-0.0500000000000007,0.509999999999998,410000.0
723,2020-12-16,1.3999999999998636,-3.75,5,1.0,-0.0100000000000015,0.2199999999999988,1755000.0
724,2020-12-15,24.799999999999955,2.5,28,2.0,-1.1099999999999994,0.6299999999999955,192000.0
725,2020-12-14,-12.900000000000093,-22.0,-28,-6.0,2.049999999999997,0.2600000000000051,67000.0
726,2020-12-11,3.599999999999909,10.129999999999995,7,-4.0,0.8200000000000003,-0.3999999999999986,58000.0
727,2020-12-10,-5.599999999999909,0.25,9,0.0,0.3999999999999986,1.0900000000000034,-47000.0
728,2020-12-09,-36.90000000000009,8.5,-33,-2.0,1.6099999999999994,-0.0799999999999983,732000.0
729,2020-12-08,8.800000000000182,-3.0,19,-1.0,-0.9699999999999988,-0.0599999999999951,-827000.0
730,2020-12-07,24.90000000000009,11.25,-3,9.0,-0.7399999999999984,-0.3900000000000005,-170000.0
731,2020-12-04,-4.7000000000000455,2.75,29,17.0,-0.2600000000000015,0.6199999999999974,-429000.0
732,2020-12-03,7.199999999999818,-1.75,-2,14.0,0.0400000000000027,0.6499999999999986,186000.0
733,2020-12-02,11.100000000000136,12.5,16,9.0,0.1700000000000017,0.8999999999999986,-26000.0
734,2020-12-01,38.600000000000136,-15.25,17,0.0,0.5599999999999987,-0.5300000000000011,-345000.0
735,2020-11-30,-9.899999999999864,-19.25,-13,-3.0,-2.0700000000000003,0.0,1016000.0
736,2020-11-27,-24.0,4.25,0,2.0,-0.6799999999999997,-0.3699999999999974,124000.0
737,2020-11-25,0.2999999999999545,-24.5,-6,8.0,-0.3999999999999986,0.8900000000000006,30000.0
738,2020-11-24,-31.100000000000136,11.75,41,5.0,-0.3999999999999986,2.069999999999993,670000.0
739,2020-11-23,-32.0,2.75,11,1.0,-1.0,0.6000000000000014,-140000.0
740,2020-11-20,7.600000000000136,3.25,-22,-8.0,0.2699999999999996,0.4499999999999957,405000.0
741,2020-11-19,-10.5,-7.0,22,-8.0,-0.5100000000000016,0.1300000000000025,101000.0
742,2020-11-18,-5.599999999999909,2.0,-45,1.0,0.9800000000000004,0.4699999999999988,-249000.0
743,2020-11-17,-3.1000000000001364,-2.75,-1,3.0,-0.129999999999999,-0.009999999999998,955000.0
744,2020-11-16,1.2000000000000457,4.25,26,8.0,-1.2100000000000009,1.1700000000000017,364000.0
745,2020-11-13,10.600000000000136,7.25,33,5.0,-1.84,-0.8099999999999952,-37000.0
746,2020-11-12,9.399999999999864,-8.0,-25,3.0,0.9600000000000009,-0.3500000000000014,404000.0
747,2020-11-11,-14.5,-9.0,9,7.0,-1.5600000000000025,-0.3399999999999963,364000.0
748,2020-11-10,12.300000000000182,11.25,2,4.0,-0.5599999999999987,1.4500000000000028,22000.0
749,2020-11-09,-101.59999999999992,-4.75,-33,4.0,0.9499999999999992,2.949999999999996,70000.0
750,2020-11-06,1.7000000000000457,-5.75,1,8.0,-3.0100000000000016,-1.3999999999999986,-165000.0
751,2020-11-05,43.39999999999986,2.75,25,9.0,0.0199999999999995,-0.3800000000000025,1001000.0
752,2020-11-04,-14.099999999999907,-1.75,37,6.0,-7.219999999999999,1.0,447000.0
753,2020-11-03,14.0,1.0,33,5.0,-0.8900000000000006,0.6299999999999955,612000.0
754,2020-11-02,15.5,14.25,14,-2.0,-1.4399999999999975,1.5700000000000005,-161000.0
755,2020-10-30,12.0,-3.5,-24,-1.0,-2.789999999999999,-0.2800000000000011,373000.0
756,2020-10-29,-9.5,-6.0,33,-1.0,-1.2099999999999935,-1.2199999999999989,396000.0
757,2020-10-28,-30.59999999999991,-5.75,-71,-2.0,5.590000000000003,-1.5799999999999983,-378000.0
758,2020-10-27,7.5,-3.0,-13,-1.0,1.3100000000000025,0.9799999999999968,520000.0
759,2020-10-26,-0.2999999999999545,-12.75,-41,3.0,3.080000000000002,-1.1299999999999957,107000.0
760,2020-10-23,-1.2999999999999543,9.75,1,6.0,-0.9199999999999982,-0.759999999999998,116000.0
761,2020-10-22,-22.800000000000185,-5.75,15,4.0,-1.990000000000002,0.6000000000000014,190000.0
762,2020-10-21,17.90000000000009,-4.75,-4,8.0,-0.4700000000000024,-1.1899999999999975,594000.0
763,2020-10-20,9.0,3.5,4,4.0,0.5400000000000027,0.8100000000000023,233000.0
764,2020-10-19,8.5,-4.0,-67,5.0,1.8200000000000005,0.1400000000000005,260000.0
765,2020-10-16,-6.2999999999999545,6.75,-10,5.0,0.25,0.0,37000.0
766,2020-10-15,2.900000000000091,21.5,30,3.0,-0.1300000000000025,-0.1700000000000017,127000.0
767,2020-10-14,11.899999999999864,2.0,-27,1.0,0.6799999999999997,0.8500000000000014,18000.0
768,2020-10-13,-32.700000000000045,-2.25,-23,-5.0,0.3999999999999986,0.6700000000000017,23000.0
769,2020-10-12,-6.099999999999909,1.75,34,4.0,-0.5799999999999983,-0.9699999999999988,209000.0
770,2020-10-09,27.799999999999955,-0.25,18,14.0,-1.1999999999999993,-0.7100000000000009,81000.0
771,2020-10-08,4.5,-13.5,12,13.0,-1.2899999999999991,1.1999999999999955,255000.0
772,2020-10-07,8.200000000000045,16.25,35,0.0,-1.2000000000000028,0.1200000000000045,53000.0
773,2020-10-06,-9.0,7.75,-48,2.0,1.4299999999999995,1.3200000000000005,-52000.0
774,2020-10-05,9.199999999999818,9.75,41,5.0,-1.5599999999999987,2.219999999999999,69000.0
775,2020-10-02,-3.400000000000091,4.0,10,-2.0,-1.240000000000002,-1.5500000000000045,107000.0
776,2020-10-01,25.09999999999991,-3.75,-5,6.0,0.9199999999999982,-1.1799999999999995,-157000.0
777,2020-09-30,-7.700000000000045,29.25,22,3.0,-0.3200000000000003,1.0600000000000025,71000.0
778,2020-09-29,16.799999999999955,-1.5,-15,6.0,-0.5399999999999991,-1.2899999999999991,137000.0
779,2020-09-28,19.59999999999991,5.0,18,3.0,-0.9599999999999972,0.5300000000000011,-182000.0
780,2020-09-25,-6.400000000000091,-8.0,62,-4.0,-1.7900000000000027,0.1000000000000014,33000.0
781,2020-09-24,10.0,1.75,20,-6.0,-1.0299999999999976,0.7100000000000009,414000.0
782,2020-09-23,-36.69999999999982,-9.5,-84,-6.0,1.5599999999999987,0.1700000000000017,-256000.0
783,2020-09-22,-10.5,4.5,20,2.0,-1.75,-0.0300000000000011,240000.0
784,2020-09-21,-46.700000000000045,-21.75,-4,6.0,-0.259999999999998,-1.6699999999999946,-400000.0
785,2020-09-18,11.0,19.25,-38,8.0,-0.8200000000000003,0.1400000000000005,35000.0
786,2020-09-17,-17.699999999999818,14.25,11,11.0,-1.759999999999998,0.7800000000000011,21000.0
787,2020-09-16,9.099999999999907,6.5,-26,9.0,0.7300000000000004,1.8099999999999952,31000.0
788,2020-09-15,0.0,-7.75,-6,8.0,-0.3300000000000018,1.0,86000.0
789,2020-09-14,14.799999999999956,23.5,20,7.0,-0.009999999999998,-0.0600000000000022,317000.0
790,2020-09-11,-5.899999999999864,-9.25,-12,-3.0,-1.759999999999998,0.3200000000000003,125000.0
791,2020-09-10,9.0,-4.75,-73,2.0,1.0399999999999991,-0.5,111000.0
792,2020-09-09,15.5,0.5,29,3.0,-2.870000000000001,1.259999999999998,49000.0
793,2020-09-08,2.099999999999909,-3.0,-40,-3.0,0.8500000000000014,-2.719999999999999,-110000.0
794,2020-09-04,-3.7000000000000455,-2.25,-27,2.0,-3.869999999999997,-1.4799999999999969,174000.0
795,2020-09-03,-11.100000000000136,-7.0,-109,-6.0,7.32,-0.2600000000000051,-1279000.0
796,2020-09-02,-32.09999999999991,-6.75,37,-1.0,0.5599999999999987,-1.5100000000000051,-224000.0
797,2020-09-01,5.2000000000000455,13.25,19,-5.0,0.2600000000000015,-0.0700000000000002,32000.0
798,2020-08-31,4.699999999999818,5.0,-9,0.0,2.5,-0.2999999999999971,119000.0
