date,open,high,low,close,volume
202108171055,14345,14355,14325,14330,49411
202108171100,14330,14335,14320,14320,29658
202108171105,14320,14320,14296,14310,83105
202108171110,14310,14310,14291,14300,92201
202108171115,14300,14300,14281,14291,33533
202108171120,14296,14300,14281,14291,50989
202108171125,14286,14320,14281,14315,52648
202108171130,14315,14340,14310,14335,49729
202108171135,14335,14335,14315,14320,10201
202108171140,14320,14335,14320,14325,8307
202108171145,14325,14325,14305,14305,9503
202108171150,14305,14305,14291,14305,7529
202108171155,14305,14305,14271,14276,42940
202108171200,14281,14291,14276,14281,15896
202108171205,14281,14296,14281,14296,21391
202108171210,14296,14300,14281,14281,9337
202108171215,14291,14291,14276,14281,6897
202108171220,14276,14281,14256,14276,71708
202108171225,14276,14281,14261,14281,19259
202108171230,14281,14291,14266,14286,18130
202108171235,14291,14335,14291,14325,53849
202108171240,14325,14335,14310,14320,38721
202108171245,14315,14340,14315,14335,34339
202108171250,14335,14345,14330,14335,25852
202108171255,14335,14355,14335,14350,18230
202108171300,14350,14370,14350,14360,24601
202108171305,14365,14375,14345,14375,21208
202108171310,14375,14395,14370,14370,41503
202108171315,14365,14390,14365,14385,14039
202108171320,14385,14399,14365,14365,19351
202108171325,14365,14385,14365,14370,6991
202108171330,14380,14395,14375,14395,9235
202108171335,14395,14395,14375,14375,22960
202108171340,14370,14370,14350,14365,21997
202108171345,14365,14395,14365,14395,10294
202108171350,14395,14404,14395,14404,20435
202108171355,14404,14404,14390,14395,38264
202108171400,14399,14409,14395,14409,17702
202108171405,14409,14409,14350,14350,20942
202108171410,14355,14365,14345,14355,60051
202108171415,14355,14360,14330,14330,24353
202108171420,14325,14345,14320,14320,13567
202108171425,14315,14325,14296,14305,22041
202108171430,14305,14325,14305,14320,9853
202108171435,14320,14320,14296,14305,7842
202108171440,14300,14300,14286,14300,14712
202108171445,14305,14325,14305,14315,6947
202108171450,14315,14315,14281,14291,8269
202108171455,14296,14300,14291,14300,7680
202108171500,14300,14300,14286,14291,4200
202108171505,14291,14291,14276,14276,16694
202108171510,14276,14281,14276,14281,9005
202108171515,14276,14276,14246,14256,65374
202108171520,14256,14266,14246,14261,24803
202108171530,14266,14266,14266,14266,26992
202108180905,14211,14261,14206,14251,135445
202108180910,14256,14305,14251,14300,89665
202108180915,14296,14300,14226,14241,130529
202108180920,14241,14281,14231,14231,62397
202108180925,14226,14226,14157,14162,203483
202108180930,14162,14236,14147,14206,79286
202108180935,14206,14286,14206,14286,131306
202108180940,14286,14300,14261,14266,154017
202108180945,14271,14360,14271,14345,157624
202108180950,14345,14350,14310,14325,54310
202108180955,14325,14370,14325,14350,75901
202108181000,14350,14370,14340,14345,69014
202108181005,14350,14380,14340,14370,45138
202108181010,14365,14375,14340,14360,45440
202108181015,14365,14385,14365,14375,47032
202108181020,14375,14385,14365,14370,30205
202108181025,14370,14375,14350,14360,40038
202108181030,14360,14375,14360,14360,19876
202108181035,14360,14390,14355,14375,41856
202108181040,14375,14385,14355,14365,12817
202108181045,14360,14370,14335,14360,31659
202108181050,14360,14365,14350,14355,37614
202108181055,14350,14390,14345,14360,32538
202108181100,14360,14360,14335,14350,40544
202108181105,14350,14370,14330,14360,19957
202108181110,14360,14385,14355,14380,66432
202108181115,14380,14390,14375,14380,14021
202108181120,14385,14385,14370,14380,9493
202108181125,14385,14395,14385,14390,29554
202108181130,14390,14424,14390,14414,33679
202108181135,14419,14424,14414,14424,16461
202108181140,14419,14439,14414,14439,24488
202108181145,14434,14444,14429,14439,44341
202108181150,14439,14459,14434,14454,30485
202108181155,14459,14464,14449,14454,59402
202108181200,14459,14464,14449,14459,18157
202108181205,14464,14469,14454,14454,13699
202108181210,14459,14459,14439,14454,16547
202108181215,14449,14459,14449,14459,22180
202108181220,14459,14464,14454,14459,11970
202108181225,14454,14474,14449,14469,12184
202108181230,14459,14464,14449,14459,13615
202108181235,14464,14464,14429,14429,31876
202108181240,14429,14434,14424,14429,14329
202108181245,14429,14444,14429,14434,14890
202108181250,14429,14434,14419,14429,42283
202108181255,14429,14429,14404,14409,51917
202108181300,14404,14409,14385,14385,58178
202108181305,14385,14404,14380,14399,143250
202108181310,14409,14414,14395,14414,26696
202108181315,14409,14409,14399,14404,35720
202108181320,14414,14424,14409,14424,29894
202108181325,14424,14439,14419,14429,28322
202108181330,14429,14439,14429,14439,23493
202108181335,14444,14444,14424,14424,51077
202108181340,14424,14429,14409,14429,28176
202108181345,14434,14434,14424,14429,47736
202108181350,14424,14429,14424,14429,5255
202108181355,14424,14444,14419,14434,23813
202108181400,14434,14439,14429,14439,25938
202108181405,14439,14444,14434,14434,12657
202108181410,14434,14444,14434,14444,19738
202108181415,14449,14469,14449,14469,17297
202108181420,14469,14484,14469,14479,37462
202108181425,14479,14484,14469,14479,13388
202108181430,14479,14499,14479,14484,19071
202108181435,14484,14489,14469,14474,12299
202108181440,14474,14508,14469,14508,25001
202108181445,14513,14513,14503,14513,13672
202108181450,14508,14523,14503,14503,22234
202108181455,14508,14508,14479,14484,26390
202108181500,14489,14499,14484,14494,13451
202108181505,14494,14508,14484,14494,22469
202108181510,14484,14489,14474,14474,28897
202108181515,14474,14494,14474,14484,19016
202108181520,14484,14499,14479,14479,31134
202108181530,14454,14454,14454,14454,38639
202108190905,14345,14385,14320,14370,140506
202108190910,14375,14404,14365,14395,50000
202108190915,14399,14399,14365,14365,77620
202108190920,14370,14375,14320,14335,39899
202108190925,14330,14390,14325,14390,51769
202108190930,14380,14409,14380,14399,32141
202108190935,14404,14409,14385,14399,29869
202108190940,14399,14429,14399,14429,90975
202108190945,14429,14454,14424,14454,76849
202108190950,14444,14454,14444,14449,13073
202108190955,14449,14454,14419,14419,114135
202108191000,14419,14439,14409,14419,81693
202108191005,14419,14434,14399,14434,48616
202108191010,14439,14464,14439,14449,76169
202108191015,14454,14459,14434,14454,95481
202108191020,14464,14469,14454,14464,37615
202108191025,14464,14484,14459,14469,94347
202108191030,14469,14469,14454,14464,123103
202108191035,14469,14474,14459,14469,18784
202108191040,14469,14469,14449,14459,31614
202108191045,14464,14474,14439,14474,19121
202108191050,14469,14469,14449,14459,58986
202108191055,14454,14459,14409,14409,147547
202108191100,14409,14409,14385,14385,123588
202108191105,14380,14404,14365,14399,71770
202108191110,14404,14409,14390,14404,23456
202108191115,14399,14404,14385,14385,33470
202108191120,14380,14380,14350,14360,43431
202108191125,14360,14360,14345,14355,28612
202108191130,14360,14370,14355,14360,26568
202108191135,14355,14385,14345,14385,54071
202108191140,14385,14385,14370,14370,22739
202108191145,14370,14375,14355,14370,84863
202108191150,14370,14399,14370,14390,81094
202108191155,14390,14395,14365,14375,31372
202108191200,14370,14370,14345,14360,18233
202108191205,14350,14360,14350,14355,3128
202108191210,14355,14370,14350,14350,37523
202108191215,14350,14350,14325,14330,49176
202108191220,14330,14330,14300,14310,117886
202108191225,14310,14355,14310,14340,23463
202108191230,14345,14345,14320,14335,9683
202108191235,14335,14345,14320,14345,14929
202108191240,14335,14340,14315,14320,39550
202108191245,14320,14330,14310,14310,30395
202108191250,14320,14320,14286,14291,32392
202108191255,14286,14300,14281,14300,60922
202108191300,14291,14291,14271,14276,34251
202108191305,14276,14281,14256,14261,71290
202108191310,14261,14266,14236,14236,42262
202108191315,14241,14251,14211,14211,114627
202108191320,14211,14216,14182,14216,81544
202108191325,14216,14256,14216,14251,101992
202108191330,14256,14281,14246,14261,132492
202108191335,14266,14266,14226,14226,29537
202108191340,14231,14246,14221,14241,30751
202108191345,14246,14261,14236,14256,49504
202108191350,14261,14261,14246,14246,14584
202108191355,14246,14256,14211,14216,25412
202108191400,14216,14231,14211,14231,18292
202108191405,14226,14231,14192,14216,45316
202108191410,14216,14226,14192,14211,44495
202108191415,14211,14211,14182,14192,63747
202108191420,14192,14211,14187,14187,53532
202108191425,14196,14206,14177,14206,81170
202108191430,14211,14216,14192,14211,52375
202108191435,14211,14246,14206,14241,91612
202108191440,14241,14266,14236,14241,56402
202108191445,14241,14256,14216,14216,17982
202108191450,14216,14221,14206,14211,18561
202108191455,14211,14231,14206,14231,17546
202108191500,14231,14231,14211,14211,21881
202108191505,14211,14221,14177,14177,57662
202108191510,14177,14187,14172,14177,61154
202108191515,14177,14182,14157,14162,25064
202108191520,14162,14172,14152,14162,50964
202108191530,14112,14112,14112,14112,57807
202108200905,14206,14271,14206,14231,153874
202108200910,14231,14236,14177,14177,107124
202108200915,14172,14211,14152,14211,118265
202108200920,14201,14206,14112,14112,138091
202108200925,14107,14192,14088,14187,238832
202108200930,14182,14216,14177,14211,95676
202108200935,14211,14246,14211,14236,70824
202108200940,14246,14286,14241,14271,100256
202108200945,14271,14296,14256,14286,83983
202108200950,14291,14315,14281,14305,30458
202108200955,14310,14315,14266,14271,38907
202108201000,14271,14291,14261,14286,101131
202108201005,14286,14296,14241,14241,33442
202108201010,14241,14271,14206,14211,87523
202108201015,14201,14216,14177,14177,84639
202108201020,14172,14187,14142,14157,151423
202108201025,14157,14162,14127,14127,80275
202108201030,14122,14177,14122,14157,123363
202108201035,14152,14157,14102,14112,114559
202108201040,14107,14122,14003,14003,236403
202108201045,14003,14033,13964,13969,259332
202108201050,13969,14023,13964,13984,218457
202108201055,13989,14033,13984,14028,71096
202108201100,14023,14053,13993,14043,90616
202108201105,14038,14073,14028,14073,197154
202108201110,14068,14083,14023,14028,125097
202108201115,14028,14063,14028,14063,59820
202108201120,14068,14083,14048,14063,82899
202108201125,14063,14068,14023,14038,55806
202108201130,14043,14073,14038,14043,59553
202108201135,14043,14058,14038,14043,70871
202108201140,14038,14043,14013,14013,145188
202108201145,14008,14023,13993,13993,29604
202108201150,13998,14003,13989,13993,34631
202108201155,13993,14038,13989,14028,37312
202108201200,14028,14033,13989,14008,18331
202108201205,14003,14013,13979,13984,98572
202108201210,13993,14033,13984,14028,45252
202108201215,14028,14058,14023,14053,80646
202108201220,14053,14053,14033,14048,14830
202108201225,14048,14063,14023,14043,23718
202108201230,14043,14048,14013,14028,163160
202108201235,14028,14028,14003,14008,143302
202108201240,14008,14023,13993,14003,103598
202108201245,14008,14013,14003,14008,17266
202108201250,14003,14023,13984,14023,60769
202108201255,14018,14018,13993,13993,24041
202108201300,14003,14038,14003,14033,21284
202108201305,14038,14038,14013,14028,18985
202108201310,14023,14033,14003,14013,87693
202108201315,14003,14003,13993,13998,20538
202108201320,13998,14018,13998,14018,18948
202108201325,14008,14018,13998,14003,19946
202108201330,14003,14003,13964,13964,122248
202108201335,13964,13969,13939,13944,88263
202108201340,13944,13954,13929,13934,99615
202108201345,13939,13959,13939,13949,10362
202108201350,13949,13969,13944,13969,41830
202108201355,13974,13989,13974,13984,52265
202108201400,13984,13993,13969,13979,24064
202108201405,13974,13974,13949,13949,64119
202108201410,13944,13964,13924,13964,97742
202108201415,13964,13984,13949,13954,30647
202108201420,13949,13959,13939,13939,30040
202108201425,13934,13944,13924,13929,28950
202108201430,13924,13929,13899,13909,36760
202108201435,13909,13924,13904,13904,34815
202108201440,13904,13919,13894,13914,33785
202108201445,13914,13914,13875,13875,21540
202108201450,13880,13909,13880,13899,76030
202108201455,13899,13904,13880,13889,35723
202108201500,13889,13899,13865,13889,97666
202108201505,13894,13899,13865,13875,36366
202108201510,13875,13875,13845,13845,135972
202108201515,13845,13850,13805,13810,1207429
202108201520,13810,13850,13810,13850,1121895
202108201530,13880,13880,13880,13880,122194
202108230905,13998,14073,13989,14053,307244
202108230910,14053,14083,14013,14023,202164
202108230915,14028,14078,14013,14068,83158
202108230920,14058,14083,13998,13998,120557
202108230925,13998,14023,13979,13979,83428
202108230930,13974,14073,13974,14073,168760
202108230935,14073,14097,14028,14068,91661
202108230940,14078,14107,14058,14097,41573
202108230945,14097,14117,14088,14117,53279
202108230950,14117,14117,14088,14088,31858
202108230955,14092,14102,14083,14097,22973
202108231000,14092,14132,14092,14127,62794
202108231005,14127,14152,14107,14147,133930
202108231010,14152,14167,14152,14157,61272
202108231015,14162,14172,14152,14172,22329
202108231020,14177,14177,14142,14142,11337
202108231025,14147,14192,14147,14187,55527
202108231030,14187,14187,14172,14182,92681
202108231035,14182,14192,14162,14187,72061
202108231040,14187,14187,14162,14162,37896
202108231045,14167,14192,14162,14187,3913
202108231050,14187,14201,14187,14196,20115
202108231055,14201,14201,14187,14192,31063
202108231100,14192,14211,14187,14206,23823
202108231105,14211,14216,14201,14206,6619
202108231110,14206,14211,14201,14206,7590
202108231115,14206,14221,14201,14216,12350
202108231120,14216,14236,14216,14226,10670
202108231125,14226,14236,14226,14231,5769
202108231130,14231,14251,14231,14246,13250
202108231135,14246,14251,14231,14236,12801
202108231140,14236,14246,14231,14246,20343
202108231145,14251,14251,14241,14241,12704
202108231150,14236,14256,14236,14256,6122
202108231155,14256,14266,14251,14251,21558
202108231200,14256,14256,14246,14256,1666
202108231205,14261,14266,14246,14246,7490
202108231210,14241,14251,14236,14246,8009
202108231215,14246,14246,14241,14246,7731
202108231220,14251,14256,14246,14246,9905
202108231225,14251,14261,14246,14256,7770
202108231230,14246,14276,14246,14276,10129
202108231235,14276,14276,14256,14256,11789
202108231240,14251,14266,14246,14266,7298
202108231245,14261,14266,14261,14261,7038
202108231250,14266,14286,14266,14271,4674
202108231255,14271,14281,14266,14271,8190
202108231300,14271,14276,14266,14276,4483
202108231305,14276,14286,14261,14281,8161
202108231310,14281,14281,14266,14271,24233
202108231315,14271,14286,14271,14281,15772
202108231320,14281,14291,14281,14286,3503
202108231325,14286,14286,14276,14276,7019
202108231330,14276,14281,14276,14276,4261
202108231335,14281,14291,14281,14281,50895
202108231340,14281,14291,14281,14281,5189
202108231345,14276,14276,14266,14271,13206
202108231350,14266,14291,14266,14286,9133
202108231355,14291,14291,14276,14276,4105
202108231400,14281,14286,14281,14286,2042
202108231405,14281,14291,14276,14276,22666
202108231410,14271,14271,14256,14271,7962
202108231415,14271,14281,14271,14276,8623
202108231420,14276,14291,14276,14286,52911
202108231425,14281,14296,14281,14291,5669
202108231430,14286,14300,14286,14286,6343
202108231435,14286,14296,14281,14291,7409
202108231440,14286,14286,14266,14271,7476
202108231445,14271,14271,14256,14271,55620
202108231450,14266,14266,14256,14256,13702
202108231455,14251,14256,14241,14246,7037
202108231500,14246,14246,14231,14246,7159
202108231505,14246,14266,14241,14266,18598
202108231510,14261,14261,14251,14261,17191
202108231515,14261,14271,14256,14256,33345
202108231520,14256,14261,14246,14251,31229
202108231530,14276,14276,14276,14276,24253
202108240905,14395,14429,14380,14419,153242
202108240910,14424,14429,14395,14404,70302
202108240915,14404,14404,14380,14390,79905
202108240920,14390,14409,14390,14390,69585
202108240925,14395,14409,14390,14404,78463
202108240930,14409,14419,14355,14355,65536
202108240935,14355,14409,14345,14390,36787
202108240940,14390,14419,14390,14395,14191
202108240945,14404,14444,14395,14439,39506
202108240950,14439,14439,14424,14429,16980
202108240955,14434,14439,14424,14424,7563
202108241000,14424,14439,14419,14434,13101
202108241005,14424,14454,14424,14449,14651
202108241010,14454,14459,14439,14444,16932
202108241015,14449,14459,14439,14449,5721
202108241020,14449,14454,14429,14439,5211
202108241025,14439,14444,14429,14439,6838
202108241030,14434,14444,14434,14444,5811
202108241035,14444,14449,14424,14449,22350
202108241040,14449,14459,14449,14459,19302
202108241045,14459,14474,14444,14469,18450
202108241050,14474,14489,14469,14489,11986
202108241055,14489,14533,14484,14518,68078
202108241100,14518,14523,14513,14518,13410
202108241105,14523,14528,14508,14518,23461
202108241110,14518,14523,14508,14518,54321
202108241115,14513,14523,14513,14513,5487
202108241120,14513,14523,14508,14518,8330
202108241125,14518,14543,14518,14533,56072
202108241130,14533,14538,14508,14513,61513
202108241135,14513,14528,14508,14513,9094
202108241140,14518,14528,14513,14523,4925
202108241145,14528,14538,14518,14538,35398
202108241150,14533,14548,14528,14543,39370
202108241155,14543,14553,14543,14553,3489
202108241200,14543,14553,14533,14533,11397
202108241205,14533,14538,14528,14538,24784
202108241210,14528,14543,14528,14538,1490
202108241215,14538,14543,14538,14538,929
202108241220,14543,14543,14538,14538,5820
202108241225,14538,14548,14533,14548,7291
202108241230,14548,14548,14538,14548,8905
202108241235,14548,14553,14543,14548,2995
202108241240,14548,14548,14523,14528,12435
202108241245,14528,14533,14523,14533,1074
202108241250,14533,14538,14518,14523,3554
202108241255,14523,14533,14513,14533,12870
202108241300,14528,14538,14523,14533,11678
202108241305,14533,14553,14533,14548,4454
202108241310,14548,14548,14533,14543,1776
202108241315,14543,14543,14503,14523,9514
202108241320,14528,14533,14523,14523,7610
202108241325,14523,14533,14518,14533,3721
202108241330,14533,14538,14528,14528,5529
202108241335,14528,14538,14523,14523,3397
202108241340,14523,14523,14494,14494,23850
202108241345,14489,14499,14489,14494,18494
202108241350,14489,14503,14484,14489,20569
202108241355,14499,14508,14474,14479,22346
202108241400,14474,14484,14454,14459,23430
202108241405,14459,14469,14444,14459,13133
202108241410,14464,14464,14434,14459,9320
202108241415,14459,14459,14424,14424,27048
202108241420,14429,14439,14390,14419,72173
202108241425,14414,14429,14390,14390,24732
202108241430,14395,14395,14365,14395,54883
202108241435,14399,14429,14399,14424,28389
202108241440,14424,14449,14424,14439,58865
202108241445,14434,14459,14429,14459,51660
202108241450,14459,14479,14459,14464,17217
202108241455,14459,14474,14454,14469,15449
202108241500,14474,14474,14464,14474,12950
202108241505,14479,14503,14474,14499,21186
202108241510,14494,14499,14484,14489,6299
202108241515,14489,14503,14489,14503,19945
202108241520,14503,14538,14503,14538,26596
202108241530,14558,14558,14558,14558,30989
202108250905,14593,14593,14533,14553,146595
202108250910,14553,14563,14518,14528,50319
202108250915,14523,14538,14484,14484,28175
202108250920,14484,14508,14474,14499,52198
202108250925,14503,14503,14429,14449,69825
202108250930,14449,14479,14439,14454,60818
202108250935,14454,14474,14434,14474,42225
202108250940,14469,14484,14459,14459,30635
202108250945,14454,14464,14424,14444,94260
202108250950,14444,14454,14429,14444,32541
202108250955,14439,14464,14439,14459,22235
202108251000,14464,14489,14444,14479,27567
202108251005,14479,14484,14454,14479,17668
202108251010,14479,14503,14479,14503,35792
202108251015,14503,14508,14489,14489,24771
202108251020,14489,14528,14489,14518,19388
202108251025,14518,14528,14508,14513,55087
202108251030,14508,14518,14489,14489,61810
202108251035,14489,14503,14479,14503,23799
202108251040,14494,14503,14489,14503,5728
202108251045,14499,14523,14499,14523,6581
202108251050,14513,14528,14499,14499,6488
202108251055,14499,14508,14474,14474,16601
202108251100,14484,14484,14454,14459,22951
202108251105,14459,14479,14459,14474,13939
202108251110,14474,14484,14459,14469,2805
202108251115,14469,14474,14449,14449,19643
202108251120,14449,14454,14439,14454,21543
202108251125,14454,14459,14429,14434,99221
202108251130,14434,14439,14424,14429,137915
202108251135,14434,14449,14434,14449,49765
202108251140,14449,14454,14444,14449,75465
202108251145,14454,14464,14454,14459,15908
202108251150,14459,14474,14454,14459,18130
202108251155,14459,14464,14444,14444,10239
202108251200,14449,14469,14449,14464,94194
202108251205,14459,14464,14434,14449,78226
202108251210,14449,14469,14439,14469,31633
202108251215,14469,14469,14454,14469,4593
202108251220,14469,14479,14469,14479,31253
202108251225,14474,14479,14469,14474,11004
202108251230,14474,14479,14469,14479,6349
202108251235,14474,14479,14469,14474,8136
202108251240,14474,14474,14469,14469,8332
202108251245,14469,14469,14464,14469,36389
202108251250,14469,14479,14469,14469,5417
202108251255,14474,14474,14444,14444,19316
202108251300,14454,14454,14454,14454,2746
202108251305,14454,14464,14449,14459,4058
202108251310,14454,14469,14454,14459,32957
202108251315,14459,14459,14444,14454,33897
202108251320,14449,14459,14444,14444,15806
202108251325,14439,14464,14439,14464,24965
202108251330,14464,14469,14454,14454,19462
202108251335,14454,14479,14454,14459,11476
202108251340,14464,14479,14464,14479,26551
202108251345,14479,14484,14464,14474,32556
202108251350,14479,14494,14479,14494,40807
202108251355,14494,14503,14494,14499,15693
202108251400,14503,14523,14503,14518,90039
202108251405,14518,14548,14518,14543,38267
202108251410,14548,14548,14533,14543,18389
202108251415,14543,14543,14533,14533,58707
202108251420,14533,14558,14533,14548,24467
202108251425,14553,14573,14553,14563,26787
202108251430,14563,14578,14548,14578,31585
202108251435,14578,14598,14578,14588,121604
202108251440,14588,14593,14578,14578,59517
202108251445,14573,14593,14568,14583,60290
202108251450,14583,14588,14563,14563,22750
202108251455,14558,14573,14558,14568,30925
202108251500,14568,14583,14568,14583,10551
202108251505,14583,14593,14578,14593,9597
202108251510,14598,14598,14588,14593,15809
202108251515,14598,14598,14588,14588,29352
202108251520,14588,14607,14578,14607,32074
202108251530,14622,14622,14622,14622,24817
202108260905,14642,14642,14578,14603,63105
202108260910,14598,14652,14598,14647,239088
202108260915,14647,14667,14642,14667,75418
202108260920,14662,14667,14627,14632,59173
202108260925,14632,14652,14593,14607,259643
202108260930,14603,14652,14603,14642,140331
202108260935,14642,14692,14637,14692,160500
202108260940,14692,14711,14692,14702,153901
202108260945,14697,14711,14687,14692,100774
202108260950,14692,14697,14657,14667,241753
202108260955,14662,14662,14632,14642,96584
202108261000,14637,14687,14637,14677,34194
202108261005,14672,14677,14637,14637,84325
202108261010,14632,14642,14593,14603,169956
202108261015,14598,14598,14568,14593,129534
202108261020,14593,14617,14588,14612,64700
202108261025,14612,14642,14607,14642,34632
202108261030,14642,14657,14627,14642,26209
202108261035,14642,14647,14622,14627,16346
202108261040,14622,14652,14612,14652,70522
202108261045,14647,14662,14637,14652,16387
202108261050,14652,14667,14652,14662,64114
202108261055,14667,14692,14667,14687,38520
202108261100,14692,14697,14677,14677,44851
202108261105,14682,14687,14652,14657,74461
202108261110,14657,14657,14637,14652,51409
202108261115,14652,14662,14647,14657,57757
202108261120,14652,14657,14642,14642,55715
202108261125,14647,14657,14647,14657,19341
202108261130,14657,14662,14652,14657,3798
202108261135,14657,14662,14632,14632,48744
202108261140,14627,14632,14612,14622,11906
202108261145,14627,14627,14612,14622,7986
202108261150,14627,14642,14622,14632,4908
202108261155,14637,14642,14617,14617,9634
202108261200,14612,14622,14612,14617,30241
202108261205,14627,14632,14622,14632,5438
202108261210,14632,14632,14603,14603,10410
202108261215,14603,14603,14553,14563,23293
202108261220,14563,14578,14558,14578,11229
202108261225,14578,14578,14533,14568,17598
202108261230,14568,14583,14563,14583,89946
202108261235,14578,14583,14568,14573,88482
202108261240,14573,14588,14568,14588,90824
202108261245,14583,14593,14583,14583,97044
202108261250,14588,14598,14578,14588,113806
202108261255,14593,14607,14583,14588,82440
202108261300,14588,14598,14578,14593,46067
202108261305,14593,14598,14573,14573,28684
202108261310,14573,14573,14558,14573,51220
202108261315,14573,14598,14568,14593,30029
202108261320,14598,14617,14598,14617,72440
202108261325,14617,14622,14603,14603,98247
202108261330,14607,14622,14607,14617,73764
202108261335,14617,14622,14598,14612,97590
202108261340,14612,14652,14612,14642,80835
202108261345,14637,14647,14627,14637,54651
202108261350,14637,14647,14632,14642,41594
202108261355,14642,14652,14627,14627,153857
202108261400,14632,14632,14607,14617,117987
202108261405,14622,14647,14622,14637,83031
202108261410,14637,14662,14637,14662,61843
202108261415,14667,14672,14657,14667,49274
202108261420,14672,14682,14667,14672,42861
202108261425,14677,14707,14672,14692,44382
202108261430,14692,14697,14672,14687,60110
202108261435,14687,14687,14672,14682,13518
202108261440,14682,14692,14677,14687,17759
202108261445,14692,14692,14672,14682,44059
202108261450,14682,14687,14677,14687,43145
202108261455,14687,14692,14667,14672,85446
202108261500,14672,14682,14667,14677,33239
202108261505,14672,14672,14662,14667,28627
202108261510,14667,14667,14652,14662,53807
202108261515,14662,14662,14652,14657,22707
202108261520,14652,14677,14647,14677,87547
202108261530,14672,14672,14672,14672,32752
202108270905,14603,14622,14583,14588,114167
202108270910,14593,14627,14588,14617,71904
202108270915,14607,14657,14607,14657,23495
202108270920,14652,14662,14607,14607,31186
202108270925,14612,14652,14607,14622,71884
202108270930,14632,14637,14603,14603,65589
202108270935,14603,14603,14558,14578,43481
202108270940,14573,14607,14573,14593,12808
202108270945,14598,14622,14588,14593,36943
202108270950,14607,14627,14593,14598,63426
202108270955,14598,14622,14598,14622,30178
202108271000,14617,14642,14617,14637,54257
202108271005,14632,14642,14627,14632,16146
202108271010,14637,14647,14622,14647,8627
202108271015,14647,14667,14647,14647,28298
202108271020,14647,14677,14642,14672,11672
202108271025,14677,14687,14667,14677,75887
202108271030,14677,14697,14672,14697,36890
202108271035,14702,14707,14682,14687,128537
202108271040,14687,14711,14687,14702,22452
202108271045,14707,14711,14682,14687,9625
202108271050,14692,14702,14682,14702,21769
202108271055,14702,14702,14687,14687,93526
202108271100,14682,14687,14677,14677,37461
202108271105,14682,14721,14682,14716,58909
202108271110,14721,14736,14721,14726,31633
202108271115,14731,14731,14716,14726,52960
202108271120,14716,14736,14716,14726,14676
202108271125,14731,14741,14721,14721,14808
202108271130,14721,14726,14716,14726,4754
202108271135,14716,14746,14716,14736,4773
202108271140,14736,14736,14716,14721,7697
202108271145,14721,14721,14702,14702,5808
202108271150,14707,14711,14692,14697,8648
202108271155,14697,14697,14692,14692,5260
202108271200,14692,14697,14687,14697,7519
202108271205,14687,14702,14687,14692,12432
202108271210,14697,14697,14672,14672,9731
202108271215,14682,14682,14657,14657,11203
202108271220,14657,14692,14652,14682,19828
202108271225,14687,14687,14662,14667,5187
202108271230,14677,14687,14667,14672,9298
202108271235,14667,14667,14652,14662,1669
202108271240,14662,14682,14662,14677,5794
202108271245,14677,14677,14662,14662,5030
202108271250,14657,14702,14647,14687,14715
202108271255,14682,14687,14672,14677,11381
202108271300,14677,14682,14672,14672,245
202108271305,14682,14697,14682,14697,11608
202108271310,14702,14702,14677,14677,38333
202108271315,14672,14677,14657,14657,14062
202108271320,14657,14672,14652,14662,23969
202108271325,14662,14677,14627,14647,8436
202108271330,14637,14652,14632,14632,2246
202108271335,14647,14657,14632,14632,7386
202108271340,14642,14642,14627,14632,6358
202108271345,14627,14627,14607,14607,19728
202108271350,14607,14632,14607,14612,13003
202108271355,14617,14617,14593,14603,4592
202108271400,14603,14632,14603,14622,11224
202108271405,14622,14652,14612,14647,34806
202108271410,14647,14647,14627,14627,14867
202108271415,14632,14632,14612,14622,22242
202108271420,14627,14632,14622,14632,5449
202108271425,14637,14672,14637,14662,23238
202108271430,14662,14662,14657,14657,4832
202108271435,14657,14682,14647,14667,28431
202108271440,14662,14662,14647,14647,10846
202108271445,14652,14657,14652,14657,7693
202108271450,14647,14652,14637,14642,19246
202108271455,14642,14652,14642,14652,17216
202108271500,14657,14662,14652,14657,19265
202108271505,14657,14667,14657,14662,5803
202108271510,14662,14677,14662,14662,8263
202108271515,14657,14667,14657,14657,1974
202108271520,14657,14672,14652,14652,41522
202108271530,14652,14652,14652,14652,25154
202108300905,14756,14781,14736,14761,132997
202108300910,14756,14791,14751,14756,30333
202108300915,14756,14771,14751,14761,24408
202108300920,14756,14766,14746,14761,18611
202108300925,14766,14771,14746,14766,12964
202108300930,14766,14766,14731,14741,31621
202108300935,14741,14771,14736,14761,33612
202108300940,14756,14771,14756,14756,46402
202108300945,14756,14766,14756,14756,28496
202108300950,14756,14756,14741,14756,21973
202108300955,14756,14761,14726,14741,49767
202108301000,14736,14741,14711,14716,16562
202108301005,14716,14751,14716,14741,19041
202108301010,14746,14756,14741,14756,13570
202108301015,14751,14766,14746,14751,15848
202108301020,14756,14766,14751,14751,8895
202108301025,14761,14776,14756,14776,42642
202108301030,14771,14786,14771,14781,7200
202108301035,14786,14796,14766,14776,36563
202108301040,14776,14776,14721,14726,42956
202108301045,14721,14736,14721,14736,10013
202108301050,14731,14746,14726,14736,5563
202108301055,14731,14746,14731,14741,7982
202108301100,14751,14756,14736,14746,8047
202108301105,14751,14761,14751,14756,9214
202108301110,14761,14781,14751,14776,15564
202108301115,14781,14806,14776,14801,29700
202108301120,14806,14825,14806,14820,34964
